run_id,call_id,model,temperature,profile_id,task_id,repeat_id,prompt_index,prompt_hash,timestamp_utc,input_tokens,output_tokens,elapsed_seconds,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,overall_accuracy,accuracy_1back,accuracy_2back,accuracy_3back,adjusted_average_pumps,total_earnings,explosion_count,risk_preference_0_1,discounting_k,log_discounting_k,immediate_choice_proportion,caars_total,cias_total,young_total,dsm_total1,dsm_total2
retry_20260522T041026Z,7c935806-9b5b-466b-b2f8-5a4815f435dc,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,39,,retry,2026-05-22T06:02:35.864751+00:00,630,588,16.99696159,,680,,,0.82,0.88,0.78,0.72,,,,,,,,,,,,
retry_20260522T041026Z,db42aac2-6ca9-477a-bd78-9cabcefaa4cd,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,39,,retry,2026-05-22T06:35:32.304162+00:00,608,468,13.5267663,,,,,,,,,34,545,4,0.65,,,,,,,,
retry_20260522T041026Z,8743a0c8-dde7-468d-98f4-0dc2968209e0,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,39,,retry,2026-05-22T05:17:55.203148+00:00,576,550,13.93434906,,,,,,,,,,,,,0.03,-3.5,0.32,,,,,
retry_20260522T041026Z,07b27ff1-aff4-49dc-9535-92618314350b,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,39,,retry,2026-05-22T06:06:34.265535+00:00,620,645,19.48366618,,,,,,,,,,,,,,,,12,78,6,5,7
retry_20260522T041026Z,51d81bf7-5aa6-4984-ad0a-17e792bbebfd,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,40,,retry,2026-05-22T05:20:24.605466+00:00,601,575,14.65564728,0.94,565,78,62,,,,,,,,,,,,,,,,
retry_20260522T041026Z,eaff2a82-d689-4e11-9ee4-c9be5b06022f,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,40,,retry,2026-05-22T06:22:43.844777+00:00,641,506,13.01233292,,550,,,0.87,0.93,0.85,0.78,,,,,,,,,,,,
retry_20260522T041026Z,a9abb0ad-68a6-4f8f-934c-8b56eae58efb,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,40,,retry,2026-05-22T06:46:40.379366+00:00,619,407,12.60436678,,,,,,,,,27,420,3,0.35,,,,,,,,
retry_20260522T041026Z,0691d3b2-cf86-445d-a477-4aa92040d824,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,40,,retry,2026-05-22T05:31:02.644754+00:00,587,621,15.37226653,,,,,,,,,,,,,0.05,-3,0.25,,,,,
retry_20260522T041026Z,095527f9-8ab4-4125-80e7-b69956f3735b,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,40,,retry,2026-05-22T04:13:09.232989+00:00,631,793,17.42875648,,,,,,,,,,,,,,,,25,30,1,1,1
retry_20260522T041026Z,0d92228a-70ae-4026-acf7-63915392b6d8,minimax-m2.5,0.7,P2_high_inattention,stroop,40,,retry,2026-05-22T05:27:12.562676+00:00,600,611,14.8661325,0.87,780,145,92,,,,,,,,,,,,,,,,
retry_20260522T041026Z,3772d8a2-1e6c-42d7-9360-7aef816e7c85,minimax-m2.5,0.7,P2_high_inattention,nback,40,,retry,2026-05-22T06:30:39.189620+00:00,640,737,20.43961215,,520,,,0.72,0.78,0.68,0.56,,,,,,,,,,,,
retry_20260522T041026Z,aaa56680-9342-4d00-9424-c7962bfbc17c,minimax-m2.5,0.7,P2_high_inattention,bart,40,,retry,2026-05-22T04:15:10.380254+00:00,618,618,14.38761449,,,,,,,,,28,195,3,0.52,,,,,,,,
retry_20260522T041026Z,83334e67-0d78-4b12-80a8-84e14283385b,minimax-m2.5,0.7,P2_high_inattention,ddt,40,,retry,2026-05-22T05:44:02.090019+00:00,586,528,17.69847775,,,,,,,,,,,,,0.023,-3.77,0.58,,,,,
retry_20260522T041026Z,f0b485f6-e13d-4a98-a806-6866f3b99d47,minimax-m2.5,0.7,P2_high_inattention,questionnaire,40,,retry,2026-05-22T06:32:50.656496+00:00,630,621,17.11357713,,,,,,,,,,,,,,,,38,58,3,5,6
retry_20260522T041026Z,1a58a951-7601-44fb-8499-5f1579dd02c6,minimax-m2.5,0.7,P3_combined_ADHD,stroop,40,,retry,2026-05-22T05:26:15.424689+00:00,592,420,11.38507605,0.84,760,195,95,,,,,,,,,,,,,,,,
retry_20260522T041026Z,011b6f33-ef04-476f-9632-15eeab5f82b3,minimax-m2.5,0.7,P3_combined_ADHD,nback,40,,retry,2026-05-22T04:18:29.180444+00:00,632,607,10.93630624,,710,,,0.72,0.82,0.76,0.58,,,,,,,,,,,,
retry_20260522T041026Z,c3222556-14c5-4b63-9c71-5d9bcbeba482,minimax-m2.5,0.7,P3_combined_ADHD,bart,40,,retry,2026-05-22T05:38:18.650794+00:00,610,540,14.24447727,,,,,,,,,42,580,9,0.65,,,,,,,,
retry_20260522T041026Z,be186b4e-6588-4b5e-a7b4-5b97d3abafa9,minimax-m2.5,0.7,P3_combined_ADHD,ddt,40,,retry,2026-05-22T06:19:20.591633+00:00,578,513,15.16849875,,,,,,,,,,,,,0.0045,-5.4,0.65,,,,,
retry_20260522T041026Z,9125b6c4-6151-4708-b2fd-d0a358df8522,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,40,,retry,2026-05-22T04:26:53.434644+00:00,622,637,13.07753062,,,,,,,,,,,,,,,,48,64,4,4,7
retry_20260522T041026Z,5149450c-0557-4f31-b58d-0935200d60b7,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,40,,retry,2026-05-22T06:24:12.526537+00:00,598,523,19.05974746,0.9,700,180,150,,,,,,,,,,,,,,,,
retry_20260522T041026Z,16a1f4dc-2b2b-4eb1-8476-c891fc0e2fd3,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,40,,retry,2026-05-22T05:22:12.441390+00:00,638,383,9.957043886,,720,,,0.68,0.82,0.69,0.54,,,,,,,,,,,,
retry_20260522T041026Z,54245694-99ce-48ff-9157-947bcb72de8f,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,40,,retry,2026-05-22T06:37:43.932120+00:00,616,703,21.85811424,,,,,,,,,11,320,8,0.78,,,,,,,,
retry_20260522T041026Z,352d6fbd-6cf4-4102-9124-b3b52724684a,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,40,,retry,2026-05-22T05:20:09.444621+00:00,584,554,14.95543623,,,,,,,,,,,,,0.12,-2.12,0.68,,,,,
retry_20260522T041026Z,80e3583d-72eb-4db8-ba31-a5c17f599ca9,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,40,,retry,2026-05-22T05:58:37.591903+00:00,628,509,14.0338881,,,,,,,,,,,,,,,,42,82,7,7,10
retry_20260522T041026Z,b7e0585b-824b-40b7-8dc0-e9867163ce89,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,40,,retry,2026-05-22T06:19:48.750389+00:00,590,516,14.55509639,0.94,680,145,85,,,,,,,,,,,,,,,,
retry_20260522T041026Z,ce1aeba9-9b04-49db-9075-cdcecd28981b,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,40,,retry,2026-05-22T05:19:16.824424+00:00,630,499,10.0521102,,720,,,0.8,0.87,0.79,0.68,,,,,,,,,,,,
retry_20260522T041026Z,f11e46f4-1f24-499c-934a-d84ed682f70f,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,40,,retry,2026-05-22T05:43:07.858592+00:00,608,518,16.81206083,,,,,,,,,38,24,7,0.58,,,,,,,,
retry_20260522T041026Z,dadbc1f7-4cc9-4611-8818-2b35425af1b7,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,40,,retry,2026-05-22T06:32:15.807120+00:00,576,514,15.48819947,,,,,,,,,,,,,0.035,-3.35,0.45,,,,,
retry_20260522T041026Z,dabf2300-193a-4a47-ab18-7e2d94719ba7,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,40,,retry,2026-05-22T05:57:04.201546+00:00,620,530,15.06339073,,,,,,,,,,,,,,,,18,71,6,6,8
retry_20260522T041026Z,6fe78387-6a93-474f-968f-4c6567b0d5cd,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,41,,retry,2026-05-22T04:21:39.789359+00:00,601,385,7.082957029,0.95,680,115,65,,,,,,,,,,,,,,,,
retry_20260522T041026Z,26ff7320-35d5-4429-83c1-2ce2cac77ace,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,41,,retry,2026-05-22T06:09:21.673971+00:00,641,739,21.31732798,,485,,,0.87,0.93,0.84,0.75,,,,,,,,,,,,
retry_20260522T041026Z,791127dd-d90f-4b25-a9f0-9ddd310f02aa,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,41,,retry,2026-05-22T06:39:18.022941+00:00,619,549,15.98275757,,,,,,,,,11,385,2,0.32,,,,,,,,
retry_20260522T041026Z,5e0d4b09-ceee-48f2-8409-efc5dcf9d4ca,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,41,,retry,2026-05-22T05:22:01.982648+00:00,587,473,11.68401217,,,,,,,,,,,,,0.015,-4.2,0.25,,,,,
retry_20260522T041026Z,26a0a356-90f1-4f39-8edc-fe450667c455,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,41,,retry,2026-05-22T06:12:20.656833+00:00,631,316,8.300689459,,,,,,,,,,,,,,,,20,45,1,1,2
retry_20260522T041026Z,eb09a6aa-7e22-4b84-b829-2fbb6f8dd5cf,minimax-m2.5,0.7,P2_high_inattention,stroop,41,,retry,2026-05-22T06:41:10.658205+00:00,600,424,12.50130415,0.87,720,165,95,,,,,,,,,,,,,,,,
retry_20260522T041026Z,81e751e8-b245-4cf3-92f5-f254f7a35633,minimax-m2.5,0.7,P2_high_inattention,nback,41,,retry,2026-05-22T05:37:50.314291+00:00,640,579,14.47768736,,690,,,0.73,0.85,0.72,0.62,,,,,,,,,,,,
retry_20260522T041026Z,c023cad3-a47a-4f91-8aeb-426aca3078ae,minimax-m2.5,0.7,P2_high_inattention,bart,41,,retry,2026-05-22T06:17:23.768803+00:00,618,632,22.75596619,,,,,,,,,32,420,8,0.52,,,,,,,,
retry_20260522T041026Z,0997a318-0435-450d-b350-d7547ec317ff,minimax-m2.5,0.7,P2_high_inattention,ddt,41,,retry,2026-05-22T04:12:51.302806+00:00,586,551,14.03431392,,,,,,,,,,,,,0.015,-4.2,0.4,,,,,
retry_20260522T041026Z,248f9bb4-8bf1-47a5-8b3f-e3aa3ba729ca,minimax-m2.5,0.7,P2_high_inattention,questionnaire,41,,retry,2026-05-22T06:22:30.332121+00:00,630,645,16.80476594,,,,,,,,,,,,,,,,52,52,4,7,4
retry_20260522T041026Z,5cd064de-00c7-411a-80ec-d7803ffb8441,minimax-m2.5,0.7,P3_combined_ADHD,stroop,41,,retry,2026-05-22T05:16:20.999470+00:00,592,492,13.84893513,0.88,780,195,95,,,,,,,,,,,,,,,,
retry_20260522T041026Z,d46d3847-892d-41c1-8168-b35b8638b349,minimax-m2.5,0.7,P3_combined_ADHD,nback,41,,retry,2026-05-22T06:20:30.837066+00:00,632,371,10.96307302,,820,,,0.78,0.88,0.78,0.68,,,,,,,,,,,,
retry_20260522T041026Z,f627585d-dbba-4abd-9b42-5cf14e2c20b0,minimax-m2.5,0.7,P3_combined_ADHD,bart,41,,retry,2026-05-22T06:49:31.733184+00:00,610,560,17.35902143,,,,,,,,,38,22,28,0.68,,,,,,,,
retry_20260522T041026Z,3e3ec343-31e2-4bff-b445-88bc968410f8,minimax-m2.5,0.7,P3_combined_ADHD,ddt,41,,retry,2026-05-22T06:05:24.617281+00:00,578,722,23.04924536,,,,,,,,,,,,,0.06,-2.81,0.58,,,,,
retry_20260522T041026Z,73995d54-9dec-474c-b396-83b7546c5f67,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,41,,retry,2026-05-22T04:17:00.862670+00:00,622,673,12.91115546,,,,,,,,,,,,,,,,58,70,5,6,8
retry_20260522T041026Z,cdf8573b-e7b8-4f27-b120-4ecf7d2ea290,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,41,,retry,2026-05-22T06:11:06.932261+00:00,598,509,17.317379,0.87,780,185,95,,,,,,,,,,,,,,,,
retry_20260522T041026Z,453ba2fe-002e-496a-8444-ebe30e25344b,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,41,,retry,2026-05-22T04:24:10.811923+00:00,638,561,12.70002699,,680,,,0.74,0.82,0.7,0.62,,,,,,,,,,,,
retry_20260522T041026Z,27798b0c-a4cb-4b0c-929a-4738741077fd,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,41,,retry,2026-05-22T05:44:22.808798+00:00,616,533,20.21777844,,,,,,,,,52,340,18,0.78,,,,,,,,
retry_20260522T041026Z,ed96da38-4bbb-4c44-8467-089a8736194a,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,41,,retry,2026-05-22T06:33:41.551261+00:00,584,548,17.62977052,,,,,,,,,,,,,0.08,-2.53,0.72,,,,,
retry_20260522T041026Z,fd2678d5-c727-42c0-a0ef-c6689030d73d,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,41,,retry,2026-05-22T04:26:05.303758+00:00,628,868,16.81592536,,,,,,,,,,,,,,,,52,78,7,7,10
retry_20260522T041026Z,9a8e0ed8-5b1a-48d6-968b-b905970473d5,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,41,,retry,2026-05-22T06:05:55.028095+00:00,590,313,9.016829967,0.95,650,110,95,,,,,,,,,,,,,,,,
retry_20260522T041026Z,55ba5f97-66e5-4afc-bdb9-23b71119cd4c,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,41,,retry,2026-05-22T04:20:25.946165+00:00,630,524,11.0651381,,580,,,0.82,0.91,0.79,0.65,,,,,,,,,,,,
retry_20260522T041026Z,12ecaf05-1f04-4a22-8ca1-dad955c84a59,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,41,,retry,2026-05-22T05:35:00.747394+00:00,608,683,25.22458696,,,,,,,,,26,485,8,0.58,,,,,,,,
retry_20260522T041026Z,49bee9c5-5712-4928-8a76-f91b46e6430b,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,41,,retry,2026-05-22T06:22:13.026440+00:00,576,515,15.37088633,,,,,,,,,,,,,0.0042,-5.47,0.68,,,,,
retry_20260522T041026Z,6fc8e375-2560-458b-ab4c-c8ff4b5d0903,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,41,,retry,2026-05-22T04:23:11.525787+00:00,620,597,12.08288121,,,,,,,,,,,,,,,,20,78,6,6,8
retry_20260522T041026Z,70b8823b-ca60-462a-b2ac-4e5a8145c690,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,42,,retry,2026-05-22T06:24:34.343744+00:00,601,363,10.25799799,0.97,610,115,85,,,,,,,,,,,,,,,,
retry_20260522T041026Z,96d32600-dc08-4778-9c13-d3124b9c1648,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,42,,retry,2026-05-22T05:23:29.843615+00:00,641,587,11.9929111,,490,,,0.88,0.95,0.87,0.74,,,,,,,,,,,,
retry_20260522T041026Z,e8b45672-8920-437c-ac27-5dc464e4dd93,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,42,,retry,2026-05-22T05:45:51.339684+00:00,619,540,16.62650323,,,,,,,,,30,450,4,0.45,,,,,,,,
retry_20260522T041026Z,ebe56426-b9d1-4dc5-9520-e5855fe37fe5,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,42,,retry,2026-05-22T06:36:10.233512+00:00,587,651,21.20085335,,,,,,,,,,,,,0.02,-3.91,0.2,,,,,
retry_20260522T041026Z,fe233153-94eb-4bdc-99d9-90985d938e14,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,42,,retry,2026-05-22T05:59:15.371485+00:00,631,574,11.68195248,,,,,,,,,,,,,,,,39,42,1,1,2
retry_20260522T041026Z,1f9749af-5e74-456d-9b40-9a535f6584f7,minimax-m2.5,0.7,P2_high_inattention,stroop,42,,retry,2026-05-22T06:32:33.042561+00:00,600,535,16.73442864,0.9,680,145,95,,,,,,,,,,,,,,,,
retry_20260522T041026Z,831c99cc-9a52-476a-a3de-63b6cc7de0eb,minimax-m2.5,0.7,P2_high_inattention,nback,42,,retry,2026-05-22T05:29:30.903175+00:00,640,617,13.33012033,,680,,,0.78,0.88,0.78,0.68,,,,,,,,,,,,
retry_20260522T041026Z,a7e5075c-d2c9-439f-9fc1-990456cc22cd,minimax-m2.5,0.7,P2_high_inattention,bart,42,,retry,2026-05-22T06:02:18.363775+00:00,618,568,17.52973962,,,,,,,,,18,42,3,0.28,,,,,,,,
retry_20260522T041026Z,ecb8f4ca-adec-49f4-a1a1-294513a38c58,minimax-m2.5,0.7,P2_high_inattention,ddt,42,,retry,2026-05-22T06:47:58.611537+00:00,586,545,15.26452684,,,,,,,,,,,,,0.48,-0.73,0.52,,,,,
retry_20260522T041026Z,a11244be-85d9-4caa-87d3-8183c16ee380,minimax-m2.5,0.7,P2_high_inattention,questionnaire,42,,retry,2026-05-22T05:32:18.208256+00:00,630,538,13.52423668,,,,,,,,,,,,,,,,58,62,5,5,7
retry_20260522T041026Z,7da35a29-dcc8-4821-b99b-720587f6147d,minimax-m2.5,0.7,P3_combined_ADHD,stroop,42,,retry,2026-05-22T04:18:42.435101+00:00,592,578,12.75372338,0.86,820,195,98,,,,,,,,,,,,,,,,
retry_20260522T041026Z,ad3c90ff-1ae2-4382-9119-9dbfd17a3e74,minimax-m2.5,0.7,P3_combined_ADHD,nback,42,,retry,2026-05-22T06:07:53.504662+00:00,632,402,12.09329653,,520,,,0.77,0.84,0.74,0.66,,,,,,,,,,,,
retry_20260522T041026Z,210b2e73-631d-46e4-addc-3d505c989b85,minimax-m2.5,0.7,P3_combined_ADHD,bart,42,,retry,2026-05-22T06:43:35.626399+00:00,610,580,21.21287084,,,,,,,,,40,280,6,0.6,,,,,,,,
retry_20260522T041026Z,226a24ab-bcc1-438f-835a-52de3a431fb9,minimax-m2.5,0.7,P3_combined_ADHD,ddt,42,,retry,2026-05-22T05:21:14.265826+00:00,578,557,13.83191657,,,,,,,,,,,,,2.3,0.83,0.67,,,,,
retry_20260522T041026Z,818cb6b2-01e5-4c88-a482-2979742683e4,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,42,,retry,2026-05-22T06:19:33.692117+00:00,622,466,12.59991241,,,,,,,,,,,,,,,,42,58,4,4,7
retry_20260522T041026Z,9967d11a-a531-4e14-b83f-9111ba5e6e63,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,42,,retry,2026-05-22T05:23:56.772763+00:00,598,560,13.01952386,0.89,780,145,95,,,,,,,,,,,,,,,,
retry_20260522T041026Z,84aab079-e8a2-479b-a744-03086e7895f4,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,42,,retry,2026-05-22T06:27:06.190674+00:00,638,547,14.44916844,,630,,,0.82,0.88,0.79,0.68,,,,,,,,,,,,
retry_20260522T041026Z,1538ba07-d922-4303-bbcb-d51006ae99c6,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,42,,retry,2026-05-22T05:36:48.507672+00:00,616,557,20.21132803,,,,,,,,,45,42,14,0.72,,,,,,,,
retry_20260522T041026Z,2d51d6f7-cede-4b3e-9b60-b44c75929942,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,42,,retry,2026-05-22T06:24:23.582144+00:00,584,306,10.55444932,,,,,,,,,,,,,0.85,-0.16,0.78,,,,,
retry_20260522T041026Z,151a841b-2feb-4865-a3ca-1dc5b8365f71,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,42,,retry,2026-05-22T04:16:07.618821+00:00,628,281,7.279806137,,,,,,,,,,,,,,,,58,82,7,7,9
retry_20260522T041026Z,741dec7b-90a1-4a9b-8b32-4f5f00f43a69,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,42,,retry,2026-05-22T05:21:24.200178+00:00,590,414,9.433433056,0.96,580,105,72,,,,,,,,,,,,,,,,
retry_20260522T041026Z,d9b9003f-64f8-4207-9625-b330a7eec46a,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,42,,retry,2026-05-22T06:23:35.947253+00:00,630,390,10.94755173,,570,,,0.79,0.89,0.82,0.66,,,,,,,,,,,,
retry_20260522T041026Z,1baebd7b-6edc-40a8-9cee-14d07f565815,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,42,,retry,2026-05-22T06:47:42.845321+00:00,608,873,25.30732203,,,,,,,,,26,580,3,0.45,,,,,,,,
retry_20260522T041026Z,682cfe18-71cf-4731-8339-7e2b0d7e4dcf,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,42,,retry,2026-05-22T05:31:50.051382+00:00,576,582,14.55052185,,,,,,,,,,,,,0.015,-4.2,0.25,,,,,
retry_20260522T041026Z,f35e25a7-b751-4cbd-af4f-b1fcefdee6f5,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,42,,retry,2026-05-22T04:14:05.667570+00:00,620,656,11.52614832,,,,,,,,,,,,,,,,28,72,6,2,3
retry_20260522T041026Z,8bca7c11-8a1c-48af-9130-e81d83ab9743,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,43,,retry,2026-05-22T06:12:11.854253+00:00,601,372,9.517443895,0.96,520,85,65,,,,,,,,,,,,,,,,
retry_20260522T041026Z,0b693f79-8d0e-4579-9c7b-61ab25e918b5,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,43,,retry,2026-05-22T04:24:41.230133+00:00,641,459,7.698903561,,580,,,0.87,0.93,0.84,0.72,,,,,,,,,,,,
retry_20260522T041026Z,1977f759-70c4-4492-b3cd-3223613f3198,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,43,,retry,2026-05-22T05:38:03.905092+00:00,619,485,13.09030867,,,,,,,,,33,475,12,0.35,,,,,,,,
retry_20260522T041026Z,016bb376-23bb-4017-9cbe-8168b75bfa17,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,43,,retry,2026-05-22T06:26:35.428140+00:00,587,526,14.6069026,,,,,,,,,,,,,0.018,-4.01,0.35,,,,,
retry_20260522T041026Z,c55be89e-87b5-460c-9c34-2f0c23010c41,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,43,,retry,2026-05-22T05:51:24.138404+00:00,631,458,86.06133413,,,,,,,,,,,,,,,,20,46,2,2,3
retry_20260522T041026Z,c7c96068-b490-457b-bf01-ffc79ebcba74,minimax-m2.5,0.7,P2_high_inattention,stroop,43,,retry,2026-05-22T05:39:41.797386+00:00,600,572,17.70563269,0.87,580,135,95,,,,,,,,,,,,,,,,
retry_20260522T041026Z,a81eaf9d-c1de-484c-a1eb-f65ffd97e71c,minimax-m2.5,0.7,P2_high_inattention,nback,43,,retry,2026-05-22T06:42:59.260905+00:00,640,609,16.38384843,,890,,,0.68,0.82,0.64,0.52,,,,,,,,,,,,
retry_20260522T041026Z,86db3e06-d246-4839-b5c4-8ef307f8eba5,minimax-m2.5,0.7,P2_high_inattention,bart,43,,retry,2026-05-22T05:53:34.414837+00:00,618,544,12.72706294,,,,,,,,,19,42,6,0.58,,,,,,,,
retry_20260522T041026Z,78527207-581d-4a2d-a7ea-fab923debf97,minimax-m2.5,0.7,P2_high_inattention,ddt,43,,retry,2026-05-22T06:41:57.742530+00:00,586,580,17.416008,,,,,,,,,,,,,0.35,-1.05,0.45,,,,,
retry_20260522T041026Z,118e5bdd-ba79-4ba6-af91-e34f4d219463,minimax-m2.5,0.7,P2_high_inattention,questionnaire,43,,retry,2026-05-22T05:23:17.350215+00:00,630,544,12.81332994,,,,,,,,,,,,,,,,42,65,4,4,7
retry_20260522T041026Z,fc5a60b2-33f3-4b0b-8d39-a20113bdaf4e,minimax-m2.5,0.7,P3_combined_ADHD,stroop,43,,retry,2026-05-22T06:20:48.445579+00:00,592,503,17.10649323,0.89,630,145,115,,,,,,,,,,,,,,,,
retry_20260522T041026Z,21ab9137-d4a0-42f8-92e1-dd124a10d515,minimax-m2.5,0.7,P3_combined_ADHD,nback,43,,retry,2026-05-22T05:57:34.306588+00:00,632,762,19.25936627,,485,,,0.77,0.82,0.74,0.62,,,,,,,,,,,,
retry_20260522T041026Z,c4d6e773-cb14-41cc-800c-8ef3a358ebca,minimax-m2.5,0.7,P3_combined_ADHD,bart,43,,retry,2026-05-22T05:52:55.478262+00:00,610,677,23.05171847,,,,,,,,,42,420,14,0.65,,,,,,,,
retry_20260522T041026Z,3baf1036-6428-431c-b762-08ce0ab19b10,minimax-m2.5,0.7,P3_combined_ADHD,ddt,43,,retry,2026-05-22T04:22:35.903579+00:00,578,512,8.521704912,,,,,,,,,,,,,0.68,-0.39,0.71,,,,,
retry_20260522T041026Z,6eaafa95-437a-4e37-8fab-1a9b449aa998,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,43,,retry,2026-05-22T06:05:45.510338+00:00,622,754,20.3909905,,,,,,,,,,,,,,,,48,65,4,5,7
retry_20260522T041026Z,89219efa-a51d-41e9-a81f-0cdb265d770a,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,43,,retry,2026-05-22T04:25:47.986050+00:00,598,536,10.2477684,0.88,780,175,120,,,,,,,,,,,,,,,,
retry_20260522T041026Z,427dd90f-590c-4b42-82e1-a515cbe4b112,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,43,,retry,2026-05-22T06:15:39.415476+00:00,638,693,19.16377711,,520,,,0.74,0.79,0.67,0.58,,,,,,,,,,,,
retry_20260522T041026Z,fd72c8c6-d771-45b8-932d-54e358eff866,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,43,,retry,2026-05-22T06:48:13.357025+00:00,616,454,14.2448163,,,,,,,,,10,420,18,0.72,,,,,,,,
retry_20260522T041026Z,81c84af2-c92e-49b3-861d-7b8daa02b9f6,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,43,,retry,2026-05-22T05:32:58.961988+00:00,584,360,12.79954624,,,,,,,,,,,,,0.72,-0.33,0.68,,,,,
retry_20260522T041026Z,935e21a1-ea3c-43d7-affc-c5c2bd675fee,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,43,,retry,2026-05-22T06:50:25.966556+00:00,628,701,27.97763991,,,,,,,,,,,,,,,,42,82,6,6,9
retry_20260522T041026Z,92f08c3d-19e2-45d8-8382-55cbe6de0162,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,43,,retry,2026-05-22T04:22:58.942480+00:00,590,475,10.16373825,0.91,680,120,150,,,,,,,,,,,,,,,,
retry_20260522T041026Z,6ec26a31-30da-4826-9096-47d5422f3a21,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,43,,retry,2026-05-22T06:10:49.113861+00:00,630,660,17.51628375,,600,,,0.78,0.82,0.74,0.66,,,,,,,,,,,,
retry_20260522T041026Z,80c04678-6dd8-4bbb-9a28-7e336da39b6a,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,43,,retry,2026-05-22T06:40:57.655606+00:00,608,644,19.77114201,,,,,,,,,22,485,14,0.55,,,,,,,,
retry_20260522T041026Z,b30a020a-0f6c-4c4c-8657-454e1fab7114,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,43,,retry,2026-05-22T05:23:04.035803+00:00,576,565,13.16285563,,,,,,,,,,,,,0.55,-0.6,0.58,,,,,
