run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,
IA_minimax_MiniMax-M2.5_20260604T054235Z,60d5604a-befd-4268-b0fd-785f6fdcfdca,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_ddt,7,2,2026-06-04T07:54:41.620444+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,fa6410b30b90,493,837,0.038,-3.27,0.39
IA_minimax_MiniMax-M2.5_20260604T054235Z,60d5604a-befd-4268-b0fd-785f6fdcfdca,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_ddt,8,3,2026-06-04T07:54:41.620444+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,fa6410b30b90,493,837,0.052,-2.96,0.45
IA_minimax_MiniMax-M2.5_20260604T054235Z,60d5604a-befd-4268-b0fd-785f6fdcfdca,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_ddt,9,4,2026-06-04T07:54:41.620444+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,fa6410b30b90,493,837,0.041,-3.19,0.41
IA_minimax_MiniMax-M2.5_20260604T054235Z,60d5604a-befd-4268-b0fd-785f6fdcfdca,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_ddt,10,5,2026-06-04T07:54:41.620444+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,fa6410b30b90,493,837,0.048,-3.03,0.44
IA_minimax_MiniMax-M2.5_20260604T054235Z,03c9279d-863b-42fa-90ad-5b9a04795344,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_ddt,11,1,2026-06-04T07:54:53.286670+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,fa6410b30b90,493,706,0.028,-3.571,0.38
IA_minimax_MiniMax-M2.5_20260604T054235Z,03c9279d-863b-42fa-90ad-5b9a04795344,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_ddt,12,2,2026-06-04T07:54:53.286670+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,fa6410b30b90,493,706,0.019,-3.963,0.29
IA_minimax_MiniMax-M2.5_20260604T054235Z,03c9279d-863b-42fa-90ad-5b9a04795344,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_ddt,13,3,2026-06-04T07:54:53.286670+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,fa6410b30b90,493,706,0.035,-3.651,0.44
IA_minimax_MiniMax-M2.5_20260604T054235Z,03c9279d-863b-42fa-90ad-5b9a04795344,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_ddt,14,4,2026-06-04T07:54:53.286670+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,fa6410b30b90,493,706,0.022,-3.817,0.32
IA_minimax_MiniMax-M2.5_20260604T054235Z,03c9279d-863b-42fa-90ad-5b9a04795344,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_ddt,15,5,2026-06-04T07:54:53.286670+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,fa6410b30b90,493,706,0.041,-3.189,0.51
IA_minimax_MiniMax-M2.5_20260604T054235Z,784a7fca-a592-438c-8888-2f212bc73d6c,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_ddt,16,1,2026-06-04T07:55:09.257525+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,fa6410b30b90,493,480,0.023,-3.77,0.38
IA_minimax_MiniMax-M2.5_20260604T054235Z,784a7fca-a592-438c-8888-2f212bc73d6c,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_ddt,17,2,2026-06-04T07:55:09.257525+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,fa6410b30b90,493,480,0.031,-3.47,0.42
IA_minimax_MiniMax-M2.5_20260604T054235Z,784a7fca-a592-438c-8888-2f212bc73d6c,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_ddt,18,3,2026-06-04T07:55:09.257525+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,fa6410b30b90,493,480,0.018,-4.02,0.34
IA_minimax_MiniMax-M2.5_20260604T054235Z,784a7fca-a592-438c-8888-2f212bc73d6c,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_ddt,19,4,2026-06-04T07:55:09.257525+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,fa6410b30b90,493,480,0.027,-3.61,0.4
IA_minimax_MiniMax-M2.5_20260604T054235Z,784a7fca-a592-438c-8888-2f212bc73d6c,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_ddt,20,5,2026-06-04T07:55:09.257525+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,fa6410b30b90,493,480,0.015,-4.2,0.31
IA_minimax_MiniMax-M2.5_20260604T054235Z,e5e0f612-c64d-4de2-a8e8-392911ce528f,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_questionnaire,1,1,2026-06-04T07:55:30.363257+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,0da52235deaa,521,729,27,65,4,4,6
IA_minimax_MiniMax-M2.5_20260604T054235Z,e5e0f612-c64d-4de2-a8e8-392911ce528f,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_questionnaire,2,2,2026-06-04T07:55:30.363903+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,0da52235deaa,521,729,23,59,3,3,5
IA_minimax_MiniMax-M2.5_20260604T054235Z,e5e0f612-c64d-4de2-a8e8-392911ce528f,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_questionnaire,3,3,2026-06-04T07:55:30.363903+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,0da52235deaa,521,729,26,68,4,4,7
IA_minimax_MiniMax-M2.5_20260604T054235Z,e5e0f612-c64d-4de2-a8e8-392911ce528f,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_questionnaire,4,4,2026-06-04T07:55:30.363903+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,0da52235deaa,521,729,24,61,3,3,6
IA_minimax_MiniMax-M2.5_20260604T054235Z,e5e0f612-c64d-4de2-a8e8-392911ce528f,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_questionnaire,5,5,2026-06-04T07:55:30.363903+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,0da52235deaa,521,729,28,64,5,5,5
IA_minimax_MiniMax-M2.5_20260604T054235Z,72fc2ac4-4225-4040-8e3e-21f51c2a4461,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_questionnaire,6,1,2026-06-04T07:55:50.624863+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,0da52235deaa,521,662,24,61,3,3,5
IA_minimax_MiniMax-M2.5_20260604T054235Z,72fc2ac4-4225-4040-8e3e-21f51c2a4461,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_questionnaire,7,2,2026-06-04T07:55:50.624863+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,0da52235deaa,521,662,26,63,4,2,6
IA_minimax_MiniMax-M2.5_20260604T054235Z,72fc2ac4-4225-4040-8e3e-21f51c2a4461,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_questionnaire,8,3,2026-06-04T07:55:50.624863+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,0da52235deaa,521,662,23,60,3,4,4
IA_minimax_MiniMax-M2.5_20260604T054235Z,72fc2ac4-4225-4040-8e3e-21f51c2a4461,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_questionnaire,9,4,2026-06-04T07:55:50.624863+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,0da52235deaa,521,662,25,62,2,3,5
IA_minimax_MiniMax-M2.5_20260604T054235Z,72fc2ac4-4225-4040-8e3e-21f51c2a4461,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_questionnaire,10,5,2026-06-04T07:55:50.624863+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,0da52235deaa,521,662,27,64,3,2,6
IA_minimax_MiniMax-M2.5_20260604T054235Z,04f3976d-e2de-4663-b506-f88a42a1379b,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_questionnaire,11,1,2026-06-04T07:56:13.667267+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,0da52235deaa,521,843,24,58,4,4,6
IA_minimax_MiniMax-M2.5_20260604T054235Z,04f3976d-e2de-4663-b506-f88a42a1379b,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_questionnaire,12,2,2026-06-04T07:56:13.667267+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,0da52235deaa,521,843,26,63,3,3,5
IA_minimax_MiniMax-M2.5_20260604T054235Z,04f3976d-e2de-4663-b506-f88a42a1379b,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_questionnaire,13,3,2026-06-04T07:56:13.667267+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,0da52235deaa,521,843,22,55,4,4,7
IA_minimax_MiniMax-M2.5_20260604T054235Z,04f3976d-e2de-4663-b506-f88a42a1379b,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_questionnaire,14,4,2026-06-04T07:56:13.667267+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,0da52235deaa,521,843,27,60,3,3,6
IA_minimax_MiniMax-M2.5_20260604T054235Z,04f3976d-e2de-4663-b506-f88a42a1379b,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_questionnaire,15,5,2026-06-04T07:56:13.667267+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,0da52235deaa,521,843,23,65,4,4,7
IA_minimax_MiniMax-M2.5_20260604T054235Z,328fd24a-e03f-45f8-b887-1d93a929c39d,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_questionnaire,16,1,2026-06-04T07:56:29.311260+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,0da52235deaa,521,557,23,58,4,3,5
IA_minimax_MiniMax-M2.5_20260604T054235Z,328fd24a-e03f-45f8-b887-1d93a929c39d,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_questionnaire,17,2,2026-06-04T07:56:29.311260+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,0da52235deaa,521,557,27,64,3,4,6
IA_minimax_MiniMax-M2.5_20260604T054235Z,328fd24a-e03f-45f8-b887-1d93a929c39d,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_questionnaire,18,3,2026-06-04T07:56:29.311260+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,0da52235deaa,521,557,21,60,4,3,5
IA_minimax_MiniMax-M2.5_20260604T054235Z,328fd24a-e03f-45f8-b887-1d93a929c39d,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_questionnaire,19,4,2026-06-04T07:56:29.311260+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,0da52235deaa,521,557,25,55,3,4,4
IA_minimax_MiniMax-M2.5_20260604T054235Z,328fd24a-e03f-45f8-b887-1d93a929c39d,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P2_moderate_PDU_low_ATT_questionnaire,20,5,2026-06-04T07:56:29.311260+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,0da52235deaa,521,557,22,67,5,3,6
IA_minimax_MiniMax-M2.5_20260604T054235Z,fe08a4b8-ef18-442e-999a-c7c52883e050,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_stroop,1,1,2026-06-04T07:56:41.621434+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,e64a42012f1d,511,608,89,720,180,95
IA_minimax_MiniMax-M2.5_20260604T054235Z,fe08a4b8-ef18-442e-999a-c7c52883e050,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_stroop,2,2,2026-06-04T07:56:41.621434+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,e64a42012f1d,511,608,91,695,165,88
IA_minimax_MiniMax-M2.5_20260604T054235Z,fe08a4b8-ef18-442e-999a-c7c52883e050,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_stroop,3,3,2026-06-04T07:56:41.621434+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,e64a42012f1d,511,608,87,745,195,102
IA_minimax_MiniMax-M2.5_20260604T054235Z,fe08a4b8-ef18-442e-999a-c7c52883e050,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_stroop,4,4,2026-06-04T07:56:41.621434+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,e64a42012f1d,511,608,90,710,175,91
IA_minimax_MiniMax-M2.5_20260604T054235Z,fe08a4b8-ef18-442e-999a-c7c52883e050,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_stroop,5,5,2026-06-04T07:56:41.621434+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,e64a42012f1d,511,608,88,730,188,98
IA_minimax_MiniMax-M2.5_20260604T054235Z,38045b6f-b4e7-45b3-8fe7-11415187700a,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_stroop,6,1,2026-06-04T07:56:51.350930+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,e64a42012f1d,511,525,92,520,120,85
IA_minimax_MiniMax-M2.5_20260604T054235Z,38045b6f-b4e7-45b3-8fe7-11415187700a,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_stroop,7,2,2026-06-04T07:56:51.350930+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,e64a42012f1d,511,525,94,490,110,75
IA_minimax_MiniMax-M2.5_20260604T054235Z,38045b6f-b4e7-45b3-8fe7-11415187700a,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_stroop,8,3,2026-06-04T07:56:51.350930+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,e64a42012f1d,511,525,91,540,130,95
IA_minimax_MiniMax-M2.5_20260604T054235Z,38045b6f-b4e7-45b3-8fe7-11415187700a,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_stroop,9,4,2026-06-04T07:56:51.350930+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,e64a42012f1d,511,525,93,505,115,80
IA_minimax_MiniMax-M2.5_20260604T054235Z,38045b6f-b4e7-45b3-8fe7-11415187700a,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_stroop,10,5,2026-06-04T07:56:51.350930+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,e64a42012f1d,511,525,95,480,105,70
IA_minimax_MiniMax-M2.5_20260604T054235Z,8fc4645b-df0a-48ee-81dc-287dd8920de3,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_stroop,11,1,2026-06-04T07:57:11.315609+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,e64a42012f1d,511,620,94,620,145,85
IA_minimax_MiniMax-M2.5_20260604T054235Z,8fc4645b-df0a-48ee-81dc-287dd8920de3,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_stroop,12,2,2026-06-04T07:57:11.315609+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,e64a42012f1d,511,620,93,645,155,92
IA_minimax_MiniMax-M2.5_20260604T054235Z,8fc4645b-df0a-48ee-81dc-287dd8920de3,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_stroop,13,3,2026-06-04T07:57:11.315609+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,e64a42012f1d,511,620,95,605,138,78
IA_minimax_MiniMax-M2.5_20260604T054235Z,8fc4645b-df0a-48ee-81dc-287dd8920de3,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_stroop,14,4,2026-06-04T07:57:11.315609+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,e64a42012f1d,511,620,92,670,162,98
IA_minimax_MiniMax-M2.5_20260604T054235Z,8fc4645b-df0a-48ee-81dc-287dd8920de3,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_stroop,15,5,2026-06-04T07:57:11.315609+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,e64a42012f1d,511,620,94,635,148,88
IA_minimax_MiniMax-M2.5_20260604T054235Z,5b0cd33c-c5a2-451f-8503-7f7792f8d252,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_stroop,16,1,2026-06-04T07:57:23.194988+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,e64a42012f1d,511,526,91.3,587.2,145.6,78.4
IA_minimax_MiniMax-M2.5_20260604T054235Z,5b0cd33c-c5a2-451f-8503-7f7792f8d252,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_stroop,17,2,2026-06-04T07:57:23.194988+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,e64a42012f1d,511,526,89.7,612.8,158.3,95.2
IA_minimax_MiniMax-M2.5_20260604T054235Z,5b0cd33c-c5a2-451f-8503-7f7792f8d252,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_stroop,18,3,2026-06-04T07:57:23.194988+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,e64a42012f1d,511,526,93.1,554.6,132.9,68.7
IA_minimax_MiniMax-M2.5_20260604T054235Z,5b0cd33c-c5a2-451f-8503-7f7792f8d252,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_stroop,19,4,2026-06-04T07:57:23.194988+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,e64a42012f1d,511,526,90.5,601.4,162.7,88.1
IA_minimax_MiniMax-M2.5_20260604T054235Z,5b0cd33c-c5a2-451f-8503-7f7792f8d252,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_stroop,20,5,2026-06-04T07:57:23.194988+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,e64a42012f1d,511,526,92.8,573.9,141.2,72.6
IA_minimax_MiniMax-M2.5_20260604T054235Z,cfc39b36-35ad-4768-9fa4-e29f74300780,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_nback,1,1,2026-06-04T07:57:33.230043+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,8521ec3dd581,531,485,82,93,81,72
IA_minimax_MiniMax-M2.5_20260604T054235Z,cfc39b36-35ad-4768-9fa4-e29f74300780,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_nback,2,2,2026-06-04T07:57:33.230043+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,8521ec3dd581,531,485,78,90,77,67
IA_minimax_MiniMax-M2.5_20260604T054235Z,cfc39b36-35ad-4768-9fa4-e29f74300780,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_nback,3,3,2026-06-04T07:57:33.230043+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,8521ec3dd581,531,485,85,94,84,77
IA_minimax_MiniMax-M2.5_20260604T054235Z,cfc39b36-35ad-4768-9fa4-e29f74300780,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_nback,4,4,2026-06-04T07:57:33.230043+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,8521ec3dd581,531,485,80,91,79,70
IA_minimax_MiniMax-M2.5_20260604T054235Z,cfc39b36-35ad-4768-9fa4-e29f74300780,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_nback,5,5,2026-06-04T07:57:33.230043+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,8521ec3dd581,531,485,83,92,82,75
