run_id,call_id,batch_id,timestamp_utc,provider,model,temperature,prompt_id,condition_id,ablation_condition,condition_name,label_cue,score_cue,symptom_cue,profile_id,task_id,task_code,requested_samples,prompt_hash,repeat_id,sample_in_call,success,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
cue_qwen_MiniMax-M2.5_20260530T121608Z,0a619ad3-24b3-4e51-b566-0ed68aed89d0,C011_score_symptom__P3_combined_ADHD__bart__batch_000532,2026-05-30T14:27:08.066233+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,aef26d121ad071c8,7,2,TRUE,42,22,6,0.78
cue_qwen_MiniMax-M2.5_20260530T121608Z,0a619ad3-24b3-4e51-b566-0ed68aed89d0,C011_score_symptom__P3_combined_ADHD__bart__batch_000532,2026-05-30T14:27:08.066233+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,aef26d121ad071c8,8,3,TRUE,35,31,3,0.68
cue_qwen_MiniMax-M2.5_20260530T121608Z,0a619ad3-24b3-4e51-b566-0ed68aed89d0,C011_score_symptom__P3_combined_ADHD__bart__batch_000532,2026-05-30T14:27:08.066233+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,aef26d121ad071c8,9,4,TRUE,45,18,7,0.82
cue_qwen_MiniMax-M2.5_20260530T121608Z,0a619ad3-24b3-4e51-b566-0ed68aed89d0,C011_score_symptom__P3_combined_ADHD__bart__batch_000532,2026-05-30T14:27:08.066233+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,aef26d121ad071c8,10,5,TRUE,40,25,5,0.75
cue_qwen_MiniMax-M2.5_20260530T121608Z,a6de18d4-a1b9-4df9-88dd-eb5c46ad44eb,C011_score_symptom__P3_combined_ADHD__bart__batch_000533,2026-05-30T14:27:24.153977+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,9640196ec21c721a,11,1,TRUE,16,18,3,0.62
cue_qwen_MiniMax-M2.5_20260530T121608Z,a6de18d4-a1b9-4df9-88dd-eb5c46ad44eb,C011_score_symptom__P3_combined_ADHD__bart__batch_000533,2026-05-30T14:27:24.153977+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,9640196ec21c721a,12,2,TRUE,14,21,2,0.55
cue_qwen_MiniMax-M2.5_20260530T121608Z,a6de18d4-a1b9-4df9-88dd-eb5c46ad44eb,C011_score_symptom__P3_combined_ADHD__bart__batch_000533,2026-05-30T14:27:24.153977+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,9640196ec21c721a,13,3,TRUE,18,14,4,0.71
cue_qwen_MiniMax-M2.5_20260530T121608Z,a6de18d4-a1b9-4df9-88dd-eb5c46ad44eb,C011_score_symptom__P3_combined_ADHD__bart__batch_000533,2026-05-30T14:27:24.153977+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,9640196ec21c721a,14,4,TRUE,15,19,3,0.58
cue_qwen_MiniMax-M2.5_20260530T121608Z,a6de18d4-a1b9-4df9-88dd-eb5c46ad44eb,C011_score_symptom__P3_combined_ADHD__bart__batch_000533,2026-05-30T14:27:24.153977+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,9640196ec21c721a,15,5,TRUE,13,23,2,0.51
cue_qwen_MiniMax-M2.5_20260530T121608Z,2acd0301-0fc2-427d-9a67-f138a89c4881,C011_score_symptom__P3_combined_ADHD__bart__batch_000534,2026-05-30T14:27:38.285759+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,661547716fd1388a,16,1,TRUE,29,188,4,0.69
cue_qwen_MiniMax-M2.5_20260530T121608Z,2acd0301-0fc2-427d-9a67-f138a89c4881,C011_score_symptom__P3_combined_ADHD__bart__batch_000534,2026-05-30T14:27:38.285759+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,661547716fd1388a,17,2,TRUE,33,215,5,0.74
cue_qwen_MiniMax-M2.5_20260530T121608Z,2acd0301-0fc2-427d-9a67-f138a89c4881,C011_score_symptom__P3_combined_ADHD__bart__batch_000534,2026-05-30T14:27:38.285759+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,661547716fd1388a,18,3,TRUE,26,172,3,0.64
cue_qwen_MiniMax-M2.5_20260530T121608Z,2acd0301-0fc2-427d-9a67-f138a89c4881,C011_score_symptom__P3_combined_ADHD__bart__batch_000534,2026-05-30T14:27:38.285759+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,661547716fd1388a,19,4,TRUE,31,202,5,0.71
cue_qwen_MiniMax-M2.5_20260530T121608Z,2acd0301-0fc2-427d-9a67-f138a89c4881,C011_score_symptom__P3_combined_ADHD__bart__batch_000534,2026-05-30T14:27:38.285759+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,661547716fd1388a,20,5,TRUE,27,178,4,0.66
cue_qwen_MiniMax-M2.5_20260530T121608Z,cdcbae8d-9975-4c77-a5a6-f5eed8c433ab,C011_score_symptom__P3_combined_ADHD__bart__batch_000535,2026-05-30T14:27:48.836457+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,f41ac178ecc09d1a,21,1,TRUE,32,285,3,0.68
cue_qwen_MiniMax-M2.5_20260530T121608Z,cdcbae8d-9975-4c77-a5a6-f5eed8c433ab,C011_score_symptom__P3_combined_ADHD__bart__batch_000535,2026-05-30T14:27:48.836457+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,f41ac178ecc09d1a,22,2,TRUE,38,310,2,0.72
cue_qwen_MiniMax-M2.5_20260530T121608Z,cdcbae8d-9975-4c77-a5a6-f5eed8c433ab,C011_score_symptom__P3_combined_ADHD__bart__batch_000535,2026-05-30T14:27:48.836457+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,f41ac178ecc09d1a,23,3,TRUE,28,245,4,0.58
cue_qwen_MiniMax-M2.5_20260530T121608Z,cdcbae8d-9975-4c77-a5a6-f5eed8c433ab,C011_score_symptom__P3_combined_ADHD__bart__batch_000535,2026-05-30T14:27:48.836457+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,f41ac178ecc09d1a,24,4,TRUE,41,355,2,0.76
cue_qwen_MiniMax-M2.5_20260530T121608Z,cdcbae8d-9975-4c77-a5a6-f5eed8c433ab,C011_score_symptom__P3_combined_ADHD__bart__batch_000535,2026-05-30T14:27:48.836457+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,f41ac178ecc09d1a,25,5,TRUE,35,295,3,0.71
cue_qwen_MiniMax-M2.5_20260530T121608Z,33688dd9-d129-48f3-bb41-a537f5676f94,C011_score_symptom__P3_combined_ADHD__bart__batch_000536,2026-05-30T14:28:02.424055+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,7ceb1fcbd067eef6,26,1,TRUE,42,28,3,0.58
cue_qwen_MiniMax-M2.5_20260530T121608Z,33688dd9-d129-48f3-bb41-a537f5676f94,C011_score_symptom__P3_combined_ADHD__bart__batch_000536,2026-05-30T14:28:02.424055+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,7ceb1fcbd067eef6,27,2,TRUE,48,22,5,0.68
cue_qwen_MiniMax-M2.5_20260530T121608Z,33688dd9-d129-48f3-bb41-a537f5676f94,C011_score_symptom__P3_combined_ADHD__bart__batch_000536,2026-05-30T14:28:02.424055+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,7ceb1fcbd067eef6,28,3,TRUE,35,35,2,0.45
cue_qwen_MiniMax-M2.5_20260530T121608Z,33688dd9-d129-48f3-bb41-a537f5676f94,C011_score_symptom__P3_combined_ADHD__bart__batch_000536,2026-05-30T14:28:02.424055+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,7ceb1fcbd067eef6,29,4,TRUE,52,18,6,0.75
cue_qwen_MiniMax-M2.5_20260530T121608Z,33688dd9-d129-48f3-bb41-a537f5676f94,C011_score_symptom__P3_combined_ADHD__bart__batch_000536,2026-05-30T14:28:02.424055+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,7ceb1fcbd067eef6,30,5,TRUE,38,31,4,0.52
cue_qwen_MiniMax-M2.5_20260530T121608Z,8e5c227e-5b3e-4543-ab2c-0f6350eff954,C011_score_symptom__P3_combined_ADHD__bart__batch_000537,2026-05-30T14:28:19.654262+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,ff1c1a7ec06fe935,31,1,TRUE,38,45,4,0.72
cue_qwen_MiniMax-M2.5_20260530T121608Z,8e5c227e-5b3e-4543-ab2c-0f6350eff954,C011_score_symptom__P3_combined_ADHD__bart__batch_000537,2026-05-30T14:28:19.654262+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,ff1c1a7ec06fe935,32,2,TRUE,48,38,7,0.85
cue_qwen_MiniMax-M2.5_20260530T121608Z,8e5c227e-5b3e-4543-ab2c-0f6350eff954,C011_score_symptom__P3_combined_ADHD__bart__batch_000537,2026-05-30T14:28:19.654262+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,ff1c1a7ec06fe935,33,3,TRUE,32,52,3,0.65
cue_qwen_MiniMax-M2.5_20260530T121608Z,8e5c227e-5b3e-4543-ab2c-0f6350eff954,C011_score_symptom__P3_combined_ADHD__bart__batch_000537,2026-05-30T14:28:19.654262+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,ff1c1a7ec06fe935,34,4,TRUE,44,41,6,0.79
cue_qwen_MiniMax-M2.5_20260530T121608Z,8e5c227e-5b3e-4543-ab2c-0f6350eff954,C011_score_symptom__P3_combined_ADHD__bart__batch_000537,2026-05-30T14:28:19.654262+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,ff1c1a7ec06fe935,35,5,TRUE,52,29,9,0.91
cue_qwen_MiniMax-M2.5_20260530T121608Z,6d76d415-529e-4601-9c19-bde2913bcf27,C011_score_symptom__P3_combined_ADHD__bart__batch_000538,2026-05-30T14:28:34.401216+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,882030f205e37a23,36,1,TRUE,43,1920,11,0.74
cue_qwen_MiniMax-M2.5_20260530T121608Z,6d76d415-529e-4601-9c19-bde2913bcf27,C011_score_symptom__P3_combined_ADHD__bart__batch_000538,2026-05-30T14:28:34.401216+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,882030f205e37a23,37,2,TRUE,39,1680,13,0.69
cue_qwen_MiniMax-M2.5_20260530T121608Z,6d76d415-529e-4601-9c19-bde2913bcf27,C011_score_symptom__P3_combined_ADHD__bart__batch_000538,2026-05-30T14:28:34.401216+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,882030f205e37a23,38,3,TRUE,46,2150,9,0.77
cue_qwen_MiniMax-M2.5_20260530T121608Z,6d76d415-529e-4601-9c19-bde2913bcf27,C011_score_symptom__P3_combined_ADHD__bart__batch_000538,2026-05-30T14:28:34.401216+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,882030f205e37a23,39,4,TRUE,41,1810,12,0.71
cue_qwen_MiniMax-M2.5_20260530T121608Z,6d76d415-529e-4601-9c19-bde2913bcf27,C011_score_symptom__P3_combined_ADHD__bart__batch_000538,2026-05-30T14:28:34.401216+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,882030f205e37a23,40,5,TRUE,44,1980,10,0.75
cue_qwen_MiniMax-M2.5_20260530T121608Z,3bb75a54-ad25-4b1b-a621-77baa7d79398,C011_score_symptom__P3_combined_ADHD__bart__batch_000539,2026-05-30T14:28:52.795550+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,c72cf92540f5f43c,41,1,TRUE,42,420,3,0.75
cue_qwen_MiniMax-M2.5_20260530T121608Z,3bb75a54-ad25-4b1b-a621-77baa7d79398,C011_score_symptom__P3_combined_ADHD__bart__batch_000539,2026-05-30T14:28:52.795550+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,c72cf92540f5f43c,42,2,TRUE,48,480,4,0.82
cue_qwen_MiniMax-M2.5_20260530T121608Z,3bb75a54-ad25-4b1b-a621-77baa7d79398,C011_score_symptom__P3_combined_ADHD__bart__batch_000539,2026-05-30T14:28:52.795550+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,c72cf92540f5f43c,43,3,TRUE,45,450,3,0.78
cue_qwen_MiniMax-M2.5_20260530T121608Z,3bb75a54-ad25-4b1b-a621-77baa7d79398,C011_score_symptom__P3_combined_ADHD__bart__batch_000539,2026-05-30T14:28:52.795550+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,c72cf92540f5f43c,44,4,TRUE,44,440,4,0.76
cue_qwen_MiniMax-M2.5_20260530T121608Z,3bb75a54-ad25-4b1b-a621-77baa7d79398,C011_score_symptom__P3_combined_ADHD__bart__batch_000539,2026-05-30T14:28:52.795550+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,c72cf92540f5f43c,45,5,TRUE,50,500,4,0.85
cue_qwen_MiniMax-M2.5_20260530T121608Z,14e0f417-9524-44ee-8da8-79a956f0b36a,C011_score_symptom__P3_combined_ADHD__bart__batch_000540,2026-05-30T14:29:14.040714+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,696e0c5b66c7e5ae,46,1,TRUE,34,276,5,0.64
cue_qwen_MiniMax-M2.5_20260530T121608Z,14e0f417-9524-44ee-8da8-79a956f0b36a,C011_score_symptom__P3_combined_ADHD__bart__batch_000540,2026-05-30T14:29:14.040714+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,696e0c5b66c7e5ae,47,2,TRUE,29,305,4,0.57
cue_qwen_MiniMax-M2.5_20260530T121608Z,14e0f417-9524-44ee-8da8-79a956f0b36a,C011_score_symptom__P3_combined_ADHD__bart__batch_000540,2026-05-30T14:29:14.040714+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,696e0c5b66c7e5ae,48,3,TRUE,41,248,7,0.73
cue_qwen_MiniMax-M2.5_20260530T121608Z,14e0f417-9524-44ee-8da8-79a956f0b36a,C011_score_symptom__P3_combined_ADHD__bart__batch_000540,2026-05-30T14:29:14.040714+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,696e0c5b66c7e5ae,49,4,TRUE,37,264,6,0.69
cue_qwen_MiniMax-M2.5_20260530T121608Z,14e0f417-9524-44ee-8da8-79a956f0b36a,C011_score_symptom__P3_combined_ADHD__bart__batch_000540,2026-05-30T14:29:14.040714+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P3_combined_ADHD__bart,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P3_combined_ADHD,bart,T3_bart,5,696e0c5b66c7e5ae,50,5,TRUE,31,289,4,0.6
cue_qwen_MiniMax-M2.5_20260530T121608Z,28e9b55a-9f0c-4ad4-b796-bb1deaf0f775,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000541,2026-05-30T14:29:33.245614+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,7807d5976a75c324,1,1,TRUE,0.72,845,215,125
cue_qwen_MiniMax-M2.5_20260530T121608Z,28e9b55a-9f0c-4ad4-b796-bb1deaf0f775,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000541,2026-05-30T14:29:33.245614+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,7807d5976a75c324,2,2,TRUE,0.68,920,248,142
cue_qwen_MiniMax-M2.5_20260530T121608Z,28e9b55a-9f0c-4ad4-b796-bb1deaf0f775,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000541,2026-05-30T14:29:33.245614+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,7807d5976a75c324,3,3,TRUE,0.75,798,198,118
cue_qwen_MiniMax-M2.5_20260530T121608Z,28e9b55a-9f0c-4ad4-b796-bb1deaf0f775,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000541,2026-05-30T14:29:33.245614+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,7807d5976a75c324,4,4,TRUE,0.7,875,235,135
cue_qwen_MiniMax-M2.5_20260530T121608Z,28e9b55a-9f0c-4ad4-b796-bb1deaf0f775,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000541,2026-05-30T14:29:33.245614+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,7807d5976a75c324,5,5,TRUE,0.73,860,225,128
cue_qwen_MiniMax-M2.5_20260530T121608Z,69b67666-b725-4247-ac01-b8268f38e2f3,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000542,2026-05-30T14:29:47.304977+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,7236e37966d4f2d7,6,1,TRUE,0.82,620,145,98
cue_qwen_MiniMax-M2.5_20260530T121608Z,69b67666-b725-4247-ac01-b8268f38e2f3,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000542,2026-05-30T14:29:47.304977+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,7236e37966d4f2d7,7,2,TRUE,0.78,685,168,115
cue_qwen_MiniMax-M2.5_20260530T121608Z,69b67666-b725-4247-ac01-b8268f38e2f3,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000542,2026-05-30T14:29:47.304977+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,7236e37966d4f2d7,8,3,TRUE,0.85,595,132,87
cue_qwen_MiniMax-M2.5_20260530T121608Z,69b67666-b725-4247-ac01-b8268f38e2f3,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000542,2026-05-30T14:29:47.304977+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,7236e37966d4f2d7,9,4,TRUE,0.8,645,155,105
cue_qwen_MiniMax-M2.5_20260530T121608Z,69b67666-b725-4247-ac01-b8268f38e2f3,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000542,2026-05-30T14:29:47.304977+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,7236e37966d4f2d7,10,5,TRUE,0.76,710,178,125
cue_qwen_MiniMax-M2.5_20260530T121608Z,265a2f1e-a832-4299-9f36-95d903de5e62,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000543,2026-05-30T14:30:05.739423+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,01e3665848463d3c,11,1,TRUE,0.82,780,245,165
cue_qwen_MiniMax-M2.5_20260530T121608Z,265a2f1e-a832-4299-9f36-95d903de5e62,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000543,2026-05-30T14:30:05.739423+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,01e3665848463d3c,12,2,TRUE,0.79,820,268,178
cue_qwen_MiniMax-M2.5_20260530T121608Z,265a2f1e-a832-4299-9f36-95d903de5e62,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000543,2026-05-30T14:30:05.739423+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,01e3665848463d3c,13,3,TRUE,0.85,755,232,152
cue_qwen_MiniMax-M2.5_20260530T121608Z,265a2f1e-a832-4299-9f36-95d903de5e62,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000543,2026-05-30T14:30:05.739423+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,01e3665848463d3c,14,4,TRUE,0.77,865,285,195
cue_qwen_MiniMax-M2.5_20260530T121608Z,265a2f1e-a832-4299-9f36-95d903de5e62,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000543,2026-05-30T14:30:05.739423+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,01e3665848463d3c,15,5,TRUE,0.81,795,258,172
cue_qwen_MiniMax-M2.5_20260530T121608Z,87c20877-9c74-4df5-9b8f-d13d325fab9e,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000544,2026-05-30T14:30:22.159469+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,6216abdda7722e2e,16,1,TRUE,0.72,843,287,234
