run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,
IA_minimax_MiniMax-M2.5_20260603T032216Z,50edefa9-0d2a-46b1-aa93-76c4a06d243f,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P1_low_PDU_low_ATT_questionnaire,12,2,2026-06-03T03:50:59.305095+00:00,cue_competition,C010_score_only,score-only,0,1,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,e31e2ac1728c,474,736,24,40,2,2,3
IA_minimax_MiniMax-M2.5_20260603T032216Z,50edefa9-0d2a-46b1-aa93-76c4a06d243f,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P1_low_PDU_low_ATT_questionnaire,13,3,2026-06-03T03:50:59.305095+00:00,cue_competition,C010_score_only,score-only,0,1,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,e31e2ac1728c,474,736,20,36,1,1,2
IA_minimax_MiniMax-M2.5_20260603T032216Z,50edefa9-0d2a-46b1-aa93-76c4a06d243f,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P1_low_PDU_low_ATT_questionnaire,14,4,2026-06-03T03:50:59.305095+00:00,cue_competition,C010_score_only,score-only,0,1,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,e31e2ac1728c,474,736,23,39,1,1,3
IA_minimax_MiniMax-M2.5_20260603T032216Z,50edefa9-0d2a-46b1-aa93-76c4a06d243f,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P1_low_PDU_low_ATT_questionnaire,15,5,2026-06-03T03:50:59.305095+00:00,cue_competition,C010_score_only,score-only,0,1,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,e31e2ac1728c,474,736,21,37,2,2,2
IA_minimax_MiniMax-M2.5_20260603T032216Z,ea4f181d-2f5b-45e5-918d-2aac2cb40b5f,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P1_low_PDU_low_ATT_questionnaire,16,1,2026-06-03T03:51:08.917417+00:00,cue_competition,C010_score_only,score-only,0,1,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,e31e2ac1728c,474,898,22,38,1,1,2
IA_minimax_MiniMax-M2.5_20260603T032216Z,ea4f181d-2f5b-45e5-918d-2aac2cb40b5f,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P1_low_PDU_low_ATT_questionnaire,17,2,2026-06-03T03:51:08.917417+00:00,cue_competition,C010_score_only,score-only,0,1,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,e31e2ac1728c,474,898,19,35,0,1,2
IA_minimax_MiniMax-M2.5_20260603T032216Z,ea4f181d-2f5b-45e5-918d-2aac2cb40b5f,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P1_low_PDU_low_ATT_questionnaire,18,3,2026-06-03T03:51:08.917417+00:00,cue_competition,C010_score_only,score-only,0,1,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,e31e2ac1728c,474,898,24,41,2,2,3
IA_minimax_MiniMax-M2.5_20260603T032216Z,ea4f181d-2f5b-45e5-918d-2aac2cb40b5f,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P1_low_PDU_low_ATT_questionnaire,19,4,2026-06-03T03:51:08.917417+00:00,cue_competition,C010_score_only,score-only,0,1,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,e31e2ac1728c,474,898,20,36,1,0,1
IA_minimax_MiniMax-M2.5_20260603T032216Z,ea4f181d-2f5b-45e5-918d-2aac2cb40b5f,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P1_low_PDU_low_ATT_questionnaire,20,5,2026-06-03T03:51:08.917417+00:00,cue_competition,C010_score_only,score-only,0,1,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,e31e2ac1728c,474,898,25,40,1,1,2
IA_minimax_MiniMax-M2.5_20260603T032216Z,e2cfa0c5-5168-4d30-83b6-f17770930298,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_stroop,1,1,2026-06-03T03:51:16.588083+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,7a3fce8843e7,449,694,94,520,85,95,
IA_minimax_MiniMax-M2.5_20260603T032216Z,e2cfa0c5-5168-4d30-83b6-f17770930298,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_stroop,2,2,2026-06-03T03:51:16.588083+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,7a3fce8843e7,449,694,92,560,95,110,
IA_minimax_MiniMax-M2.5_20260603T032216Z,e2cfa0c5-5168-4d30-83b6-f17770930298,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_stroop,3,3,2026-06-03T03:51:16.588083+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,7a3fce8843e7,449,694,91,540,90,100,
IA_minimax_MiniMax-M2.5_20260603T032216Z,e2cfa0c5-5168-4d30-83b6-f17770930298,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_stroop,4,4,2026-06-03T03:51:16.588083+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,7a3fce8843e7,449,694,93,550,88,105,
IA_minimax_MiniMax-M2.5_20260603T032216Z,e2cfa0c5-5168-4d30-83b6-f17770930298,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_stroop,5,5,2026-06-03T03:51:16.588083+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,7a3fce8843e7,449,694,90,570,100,115,
IA_minimax_MiniMax-M2.5_20260603T032216Z,09b7d6f2-a360-449c-a259-3e3ab6220e1e,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_stroop,6,1,2026-06-03T03:51:24.664037+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,7a3fce8843e7,449,764,0.88,620,145,78,
IA_minimax_MiniMax-M2.5_20260603T032216Z,09b7d6f2-a360-449c-a259-3e3ab6220e1e,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_stroop,7,2,2026-06-03T03:51:24.664037+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,7a3fce8843e7,449,764,0.86,680,160,95,
IA_minimax_MiniMax-M2.5_20260603T032216Z,09b7d6f2-a360-449c-a259-3e3ab6220e1e,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_stroop,8,3,2026-06-03T03:51:24.664037+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,7a3fce8843e7,449,764,0.9,590,130,68,
IA_minimax_MiniMax-M2.5_20260603T032216Z,09b7d6f2-a360-449c-a259-3e3ab6220e1e,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_stroop,9,4,2026-06-03T03:51:24.664037+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,7a3fce8843e7,449,764,0.87,650,155,88,
IA_minimax_MiniMax-M2.5_20260603T032216Z,09b7d6f2-a360-449c-a259-3e3ab6220e1e,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_stroop,10,5,2026-06-03T03:51:24.664037+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,7a3fce8843e7,449,764,0.89,610,140,72,
IA_minimax_MiniMax-M2.5_20260603T032216Z,37853e68-6dce-441a-b1dd-0b960a213694,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_stroop,11,1,2026-06-03T03:51:33.339177+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,7a3fce8843e7,449,827,87,620,145,105,
IA_minimax_MiniMax-M2.5_20260603T032216Z,37853e68-6dce-441a-b1dd-0b960a213694,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_stroop,12,2,2026-06-03T03:51:33.339177+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,7a3fce8843e7,449,827,89,595,135,95,
IA_minimax_MiniMax-M2.5_20260603T032216Z,37853e68-6dce-441a-b1dd-0b960a213694,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_stroop,13,3,2026-06-03T03:51:33.339177+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,7a3fce8843e7,449,827,86,645,155,115,
IA_minimax_MiniMax-M2.5_20260603T032216Z,37853e68-6dce-441a-b1dd-0b960a213694,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_stroop,14,4,2026-06-03T03:51:33.339177+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,7a3fce8843e7,449,827,85,665,160,120,
IA_minimax_MiniMax-M2.5_20260603T032216Z,37853e68-6dce-441a-b1dd-0b960a213694,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_stroop,15,5,2026-06-03T03:51:33.339177+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,7a3fce8843e7,449,827,88,610,140,100,
IA_minimax_MiniMax-M2.5_20260603T032216Z,1a1f6336-4617-4656-970a-1865250ec445,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_stroop,16,1,2026-06-03T03:51:42.884566+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,7a3fce8843e7,449,928,78,620,155,115,
IA_minimax_MiniMax-M2.5_20260603T032216Z,1a1f6336-4617-4656-970a-1865250ec445,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_stroop,17,2,2026-06-03T03:51:42.884566+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,7a3fce8843e7,449,928,82,580,140,95,
IA_minimax_MiniMax-M2.5_20260603T032216Z,1a1f6336-4617-4656-970a-1865250ec445,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_stroop,18,3,2026-06-03T03:51:42.884566+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,7a3fce8843e7,449,928,75,650,170,130,
IA_minimax_MiniMax-M2.5_20260603T032216Z,1a1f6336-4617-4656-970a-1865250ec445,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_stroop,19,4,2026-06-03T03:51:42.884566+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,7a3fce8843e7,449,928,80,600,150,105,
IA_minimax_MiniMax-M2.5_20260603T032216Z,1a1f6336-4617-4656-970a-1865250ec445,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_stroop,20,5,2026-06-03T03:51:42.884566+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,stroop,Stroop color-word task,7a3fce8843e7,449,928,76,635,165,125,
IA_minimax_MiniMax-M2.5_20260603T032216Z,befd2cd8-a07e-4b39-8118-32fad7b463e3,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_nback,1,1,2026-06-03T03:51:51.584162+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,8d5ad7377aec,469,826,75.3,85.1,73.2,67.6,
IA_minimax_MiniMax-M2.5_20260603T032216Z,befd2cd8-a07e-4b39-8118-32fad7b463e3,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_nback,2,2,2026-06-03T03:51:51.585228+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,8d5ad7377aec,469,826,78.1,88.4,76.3,69.6,
IA_minimax_MiniMax-M2.5_20260603T032216Z,befd2cd8-a07e-4b39-8118-32fad7b463e3,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_nback,3,3,2026-06-03T03:51:51.585228+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,8d5ad7377aec,469,826,72.8,82.7,70.5,65.2,
IA_minimax_MiniMax-M2.5_20260603T032216Z,befd2cd8-a07e-4b39-8118-32fad7b463e3,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_nback,4,4,2026-06-03T03:51:51.585228+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,8d5ad7377aec,469,826,76.5,86.3,74.8,68.4,
IA_minimax_MiniMax-M2.5_20260603T032216Z,befd2cd8-a07e-4b39-8118-32fad7b463e3,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_nback,5,5,2026-06-03T03:51:51.585228+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,8d5ad7377aec,469,826,74.2,84.6,72.1,65.9,
IA_minimax_MiniMax-M2.5_20260603T032216Z,6810ad2e-d0f8-4041-90ae-7b9fceb21bbb,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_nback,6,1,2026-06-03T03:51:57.477505+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,8d5ad7377aec,469,525,78,87,76,68,
IA_minimax_MiniMax-M2.5_20260603T032216Z,6810ad2e-d0f8-4041-90ae-7b9fceb21bbb,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_nback,7,2,2026-06-03T03:51:57.477505+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,8d5ad7377aec,469,525,82,91,81,74,
IA_minimax_MiniMax-M2.5_20260603T032216Z,6810ad2e-d0f8-4041-90ae-7b9fceb21bbb,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_nback,8,3,2026-06-03T03:51:57.477505+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,8d5ad7377aec,469,525,74,84,72,65,
IA_minimax_MiniMax-M2.5_20260603T032216Z,6810ad2e-d0f8-4041-90ae-7b9fceb21bbb,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_nback,9,4,2026-06-03T03:51:57.477505+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,8d5ad7377aec,469,525,80,89,79,71,
IA_minimax_MiniMax-M2.5_20260603T032216Z,6810ad2e-d0f8-4041-90ae-7b9fceb21bbb,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_nback,10,5,2026-06-03T03:51:57.477505+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,8d5ad7377aec,469,525,76,85,74,67,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5388e4c1-a389-46e9-91cd-b5f125685aa3,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_nback,11,1,2026-06-03T03:52:07.155150+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,8d5ad7377aec,469,938,78,88,75,68,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5388e4c1-a389-46e9-91cd-b5f125685aa3,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_nback,12,2,2026-06-03T03:52:07.155150+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,8d5ad7377aec,469,938,75,86,72,65,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5388e4c1-a389-46e9-91cd-b5f125685aa3,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_nback,13,3,2026-06-03T03:52:07.155150+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,8d5ad7377aec,469,938,72,85,70,62,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5388e4c1-a389-46e9-91cd-b5f125685aa3,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_nback,14,4,2026-06-03T03:52:07.155150+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,8d5ad7377aec,469,938,76,87,73,67,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5388e4c1-a389-46e9-91cd-b5f125685aa3,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_nback,15,5,2026-06-03T03:52:07.155150+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,8d5ad7377aec,469,938,74,84,71,64,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f7fb6a17-2c95-4636-bb84-892e5273f711,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_nback,16,1,2026-06-03T03:52:13.607686+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,8d5ad7377aec,469,589,78.2,88.4,76.1,70.1,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f7fb6a17-2c95-4636-bb84-892e5273f711,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_nback,17,2,2026-06-03T03:52:13.607686+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,8d5ad7377aec,469,589,76.8,86.7,74.9,68.8,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f7fb6a17-2c95-4636-bb84-892e5273f711,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_nback,18,3,2026-06-03T03:52:13.607686+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,8d5ad7377aec,469,589,79.5,89.2,77.3,72,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f7fb6a17-2c95-4636-bb84-892e5273f711,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_nback,19,4,2026-06-03T03:52:13.607686+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,8d5ad7377aec,469,589,77.3,87.1,75.5,69.3,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f7fb6a17-2c95-4636-bb84-892e5273f711,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_nback,20,5,2026-06-03T03:52:13.607686+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,nback,n-back working-memory task,8d5ad7377aec,469,589,75.9,85.8,73.8,68.1,
IA_minimax_MiniMax-M2.5_20260603T032216Z,14c76700-94a0-4346-b2ef-d34b4cbc3173,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_bart,1,1,2026-06-03T03:52:23.479517+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,dc0acb5451cf,463,962,32.4,67.8,5,0.52,
IA_minimax_MiniMax-M2.5_20260603T032216Z,14c76700-94a0-4346-b2ef-d34b4cbc3173,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_bart,2,2,2026-06-03T03:52:23.479517+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,dc0acb5451cf,463,962,28.7,58.45,6,0.48,
IA_minimax_MiniMax-M2.5_20260603T032216Z,14c76700-94a0-4346-b2ef-d34b4cbc3173,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_bart,3,3,2026-06-03T03:52:23.479517+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,dc0acb5451cf,463,962,35.2,74.2,4,0.55,
IA_minimax_MiniMax-M2.5_20260603T032216Z,14c76700-94a0-4346-b2ef-d34b4cbc3173,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_bart,4,4,2026-06-03T03:52:23.479517+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,dc0acb5451cf,463,962,29.8,61.3,5,0.49,
IA_minimax_MiniMax-M2.5_20260603T032216Z,14c76700-94a0-4346-b2ef-d34b4cbc3173,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_bart,5,5,2026-06-03T03:52:23.479517+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,dc0acb5451cf,463,962,31.1,65.5,5,0.51,
IA_minimax_MiniMax-M2.5_20260603T032216Z,88b57169-c0ab-41d7-8353-4e751bfd3480,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_bart,6,1,2026-06-03T03:52:34.572904+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,dc0acb5451cf,463,1082,12,45,3,0.15,
IA_minimax_MiniMax-M2.5_20260603T032216Z,88b57169-c0ab-41d7-8353-4e751bfd3480,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_bart,7,2,2026-06-03T03:52:34.574008+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,dc0acb5451cf,463,1082,11,48,2,0.12,
IA_minimax_MiniMax-M2.5_20260603T032216Z,88b57169-c0ab-41d7-8353-4e751bfd3480,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_bart,8,3,2026-06-03T03:52:34.574008+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,dc0acb5451cf,463,1082,13,42,4,0.18,
IA_minimax_MiniMax-M2.5_20260603T032216Z,88b57169-c0ab-41d7-8353-4e751bfd3480,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_bart,9,4,2026-06-03T03:52:34.574008+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,dc0acb5451cf,463,1082,10,50,2,0.1,
IA_minimax_MiniMax-M2.5_20260603T032216Z,88b57169-c0ab-41d7-8353-4e751bfd3480,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_bart,10,5,2026-06-03T03:52:34.574008+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,dc0acb5451cf,463,1082,14,40,4,0.2,
