run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,
IA_minimax_MiniMax-M2.5_20260603T032207Z,e2a5ac57-e635-4bab-b150-5de888774c9f,2,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_nback,10,5,2026-06-03T03:52:46.965860+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,a25b1b5ed94f,440,757,80.6,87.9,78.3,67.1,
IA_minimax_MiniMax-M2.5_20260603T032207Z,3c054545-979d-4348-9dbb-d424c69f2764,3,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_nback,11,1,2026-06-03T03:52:55.428537+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,a25b1b5ed94f,440,802,72,80,70,62,
IA_minimax_MiniMax-M2.5_20260603T032207Z,3c054545-979d-4348-9dbb-d424c69f2764,3,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_nback,12,2,2026-06-03T03:52:55.428537+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,a25b1b5ed94f,440,802,68,77,66,58,
IA_minimax_MiniMax-M2.5_20260603T032207Z,3c054545-979d-4348-9dbb-d424c69f2764,3,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_nback,13,3,2026-06-03T03:52:55.428537+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,a25b1b5ed94f,440,802,75,83,73,66,
IA_minimax_MiniMax-M2.5_20260603T032207Z,3c054545-979d-4348-9dbb-d424c69f2764,3,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_nback,14,4,2026-06-03T03:52:55.428537+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,a25b1b5ed94f,440,802,70,78,68,60,
IA_minimax_MiniMax-M2.5_20260603T032207Z,3c054545-979d-4348-9dbb-d424c69f2764,3,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_nback,15,5,2026-06-03T03:52:55.428537+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,a25b1b5ed94f,440,802,66,75,64,55,
IA_minimax_MiniMax-M2.5_20260603T032207Z,e1db97bc-7b54-4086-b932-7a81c6ed9616,1,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_bart,1,1,2026-06-03T03:53:04.325289+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,3886a78d6ca5,434,861,17,22.5,3,0.41,
IA_minimax_MiniMax-M2.5_20260603T032207Z,e1db97bc-7b54-4086-b932-7a81c6ed9616,1,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_bart,2,2,2026-06-03T03:53:04.325289+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,3886a78d6ca5,434,861,14,17.25,4,0.52,
IA_minimax_MiniMax-M2.5_20260603T032207Z,e1db97bc-7b54-4086-b932-7a81c6ed9616,1,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_bart,3,3,2026-06-03T03:53:04.325289+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,3886a78d6ca5,434,861,23,32,2,0.36,
IA_minimax_MiniMax-M2.5_20260603T032207Z,e1db97bc-7b54-4086-b932-7a81c6ed9616,1,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_bart,4,4,2026-06-03T03:53:04.325289+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,3886a78d6ca5,434,861,11,14.5,5,0.58,
IA_minimax_MiniMax-M2.5_20260603T032207Z,e1db97bc-7b54-4086-b932-7a81c6ed9616,1,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_bart,5,5,2026-06-03T03:53:04.325289+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,3886a78d6ca5,434,861,20,26.75,3,0.44,
IA_minimax_MiniMax-M2.5_20260603T032207Z,e19bc1ab-2a93-44a1-9c75-5c5b3d167294,2,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_bart,6,1,2026-06-03T03:53:12.888686+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,3886a78d6ca5,434,810,48,32,2,0.68,
IA_minimax_MiniMax-M2.5_20260603T032207Z,e19bc1ab-2a93-44a1-9c75-5c5b3d167294,2,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_bart,7,2,2026-06-03T03:53:12.888686+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,3886a78d6ca5,434,810,55,24,4,0.78,
IA_minimax_MiniMax-M2.5_20260603T032207Z,e19bc1ab-2a93-44a1-9c75-5c5b3d167294,2,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_bart,8,3,2026-06-03T03:53:12.888686+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,3886a78d6ca5,434,810,35,38,1,0.52,
IA_minimax_MiniMax-M2.5_20260603T032207Z,e19bc1ab-2a93-44a1-9c75-5c5b3d167294,2,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_bart,9,4,2026-06-03T03:53:12.888686+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,3886a78d6ca5,434,810,42,29,3,0.61,
IA_minimax_MiniMax-M2.5_20260603T032207Z,e19bc1ab-2a93-44a1-9c75-5c5b3d167294,2,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_bart,10,5,2026-06-03T03:53:12.888686+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,3886a78d6ca5,434,810,58,31,4,0.72,
IA_minimax_MiniMax-M2.5_20260603T032207Z,5cc65ab9-e8c1-4b65-b903-8508d2b37bdd,3,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_bart,11,1,2026-06-03T03:53:23.955259+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,3886a78d6ca5,434,1092,9.4,42.5,3,0.58,
IA_minimax_MiniMax-M2.5_20260603T032207Z,5cc65ab9-e8c1-4b65-b903-8508d2b37bdd,3,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_bart,12,2,2026-06-03T03:53:23.955259+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,3886a78d6ca5,434,1092,6.2,28.75,1,0.35,
IA_minimax_MiniMax-M2.5_20260603T032207Z,5cc65ab9-e8c1-4b65-b903-8508d2b37bdd,3,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_bart,13,3,2026-06-03T03:53:23.955259+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,3886a78d6ca5,434,1092,12.8,38.25,6,0.72,
IA_minimax_MiniMax-M2.5_20260603T032207Z,5cc65ab9-e8c1-4b65-b903-8508d2b37bdd,3,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_bart,14,4,2026-06-03T03:53:23.955259+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,3886a78d6ca5,434,1092,7.6,35,2,0.45,
IA_minimax_MiniMax-M2.5_20260603T032207Z,5cc65ab9-e8c1-4b65-b903-8508d2b37bdd,3,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_bart,15,5,2026-06-03T03:53:23.955769+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,3886a78d6ca5,434,1092,10.1,31.5,4,0.62,
IA_minimax_MiniMax-M2.5_20260603T032207Z,a7c21176-ded1-4a7e-a9b5-25b85507f553,1,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_ddt,1,1,2026-06-03T03:53:32.147053+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,deae160bb8ca,417,761,0.08,-2.53,0.72,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,a7c21176-ded1-4a7e-a9b5-25b85507f553,1,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_ddt,2,2,2026-06-03T03:53:32.148988+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,deae160bb8ca,417,761,0.12,-2.12,0.78,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,a7c21176-ded1-4a7e-a9b5-25b85507f553,1,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_ddt,3,3,2026-06-03T03:53:32.149634+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,deae160bb8ca,417,761,0.06,-2.81,0.68,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,a7c21176-ded1-4a7e-a9b5-25b85507f553,1,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_ddt,4,4,2026-06-03T03:53:32.149634+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,deae160bb8ca,417,761,0.15,-1.9,0.82,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,a7c21176-ded1-4a7e-a9b5-25b85507f553,1,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_ddt,5,5,2026-06-03T03:53:32.149634+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,deae160bb8ca,417,761,0.1,-2.3,0.75,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,6baf782d-66b8-4936-a6d5-f7d9f86b1b51,2,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_ddt,6,1,2026-06-03T03:53:40.355094+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,deae160bb8ca,417,769,0.0142,-4.255,0.69,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,6baf782d-66b8-4936-a6d5-f7d9f86b1b51,2,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_ddt,7,2,2026-06-03T03:53:40.355094+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,deae160bb8ca,417,769,0.0078,-4.855,0.62,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,6baf782d-66b8-4936-a6d5-f7d9f86b1b51,2,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_ddt,8,3,2026-06-03T03:53:40.355094+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,deae160bb8ca,417,769,0.0195,-3.938,0.73,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,6baf782d-66b8-4936-a6d5-f7d9f86b1b51,2,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_ddt,9,4,2026-06-03T03:53:40.355094+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,deae160bb8ca,417,769,0.0056,-5.186,0.57,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,6baf782d-66b8-4936-a6d5-f7d9f86b1b51,2,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_ddt,10,5,2026-06-03T03:53:40.355094+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,deae160bb8ca,417,769,0.0241,-3.724,0.76,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,e3fb20f2-09a0-4dfa-afb4-426d238e66df,3,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_ddt,11,1,2026-06-03T03:53:47.047012+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,deae160bb8ca,417,617,0.042,-3.17,0.62,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,e3fb20f2-09a0-4dfa-afb4-426d238e66df,3,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_ddt,12,2,2026-06-03T03:53:47.047012+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,deae160bb8ca,417,617,0.068,-2.69,0.71,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,e3fb20f2-09a0-4dfa-afb4-426d238e66df,3,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_ddt,13,3,2026-06-03T03:53:47.047012+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,deae160bb8ca,417,617,0.035,-3.35,0.58,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,e3fb20f2-09a0-4dfa-afb4-426d238e66df,3,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_ddt,14,4,2026-06-03T03:53:47.047012+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,deae160bb8ca,417,617,0.085,-2.47,0.75,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,e3fb20f2-09a0-4dfa-afb4-426d238e66df,3,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_ddt,15,5,2026-06-03T03:53:47.047012+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,deae160bb8ca,417,617,0.051,-2.98,0.65,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,545a5949-79c6-4101-8df0-fff5f4a63c10,1,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_questionnaire,1,1,2026-06-03T03:53:56.401181+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,d8fa6750cb0d,445,892,72,85,28,15,12
IA_minimax_MiniMax-M2.5_20260603T032207Z,545a5949-79c6-4101-8df0-fff5f4a63c10,1,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_questionnaire,2,2,2026-06-03T03:53:56.401181+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,d8fa6750cb0d,445,892,68,82,32,14,11
IA_minimax_MiniMax-M2.5_20260603T032207Z,545a5949-79c6-4101-8df0-fff5f4a63c10,1,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_questionnaire,3,3,2026-06-03T03:53:56.401181+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,d8fa6750cb0d,445,892,75,88,25,16,13
IA_minimax_MiniMax-M2.5_20260603T032207Z,545a5949-79c6-4101-8df0-fff5f4a63c10,1,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_questionnaire,4,4,2026-06-03T03:53:56.401181+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,d8fa6750cb0d,445,892,70,80,30,14,10
IA_minimax_MiniMax-M2.5_20260603T032207Z,545a5949-79c6-4101-8df0-fff5f4a63c10,1,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_questionnaire,5,5,2026-06-03T03:53:56.401181+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,d8fa6750cb0d,445,892,76,86,27,15,12
IA_minimax_MiniMax-M2.5_20260603T032207Z,3fec3228-5e30-4f3d-a13e-c99e0b920c83,2,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_questionnaire,6,1,2026-06-03T03:54:03.451802+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,d8fa6750cb0d,445,659,72,68,48,32,28
IA_minimax_MiniMax-M2.5_20260603T032207Z,3fec3228-5e30-4f3d-a13e-c99e0b920c83,2,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_questionnaire,7,2,2026-06-03T03:54:03.451802+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,d8fa6750cb0d,445,659,78,74,52,35,31
IA_minimax_MiniMax-M2.5_20260603T032207Z,3fec3228-5e30-4f3d-a13e-c99e0b920c83,2,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_questionnaire,8,3,2026-06-03T03:54:03.451802+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,d8fa6750cb0d,445,659,69,65,45,29,25
IA_minimax_MiniMax-M2.5_20260603T032207Z,3fec3228-5e30-4f3d-a13e-c99e0b920c83,2,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_questionnaire,9,4,2026-06-03T03:54:03.451802+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,d8fa6750cb0d,445,659,75,71,50,33,29
IA_minimax_MiniMax-M2.5_20260603T032207Z,3fec3228-5e30-4f3d-a13e-c99e0b920c83,2,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_questionnaire,10,5,2026-06-03T03:54:03.452821+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,d8fa6750cb0d,445,659,81,77,54,37,33
IA_minimax_MiniMax-M2.5_20260603T032207Z,cd59e1a4-73c2-49e1-a1e3-05bc7692282f,3,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_questionnaire,11,1,2026-06-03T03:54:09.510706+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,d8fa6750cb0d,445,537,74,68,28,2,1
IA_minimax_MiniMax-M2.5_20260603T032207Z,cd59e1a4-73c2-49e1-a1e3-05bc7692282f,3,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_questionnaire,12,2,2026-06-03T03:54:09.510706+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,d8fa6750cb0d,445,537,81,72,31,1,2
IA_minimax_MiniMax-M2.5_20260603T032207Z,cd59e1a4-73c2-49e1-a1e3-05bc7692282f,3,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_questionnaire,13,3,2026-06-03T03:54:09.510706+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,d8fa6750cb0d,445,537,69,65,24,2,1
IA_minimax_MiniMax-M2.5_20260603T032207Z,cd59e1a4-73c2-49e1-a1e3-05bc7692282f,3,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_questionnaire,14,4,2026-06-03T03:54:09.510706+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,d8fa6750cb0d,445,537,77,70,33,3,2
IA_minimax_MiniMax-M2.5_20260603T032207Z,cd59e1a4-73c2-49e1-a1e3-05bc7692282f,3,minimax,MiniMax-M2.5,0.7,IA_ablation_C_symptom_only_P5_high_ATT_low_PDU_questionnaire,15,5,2026-06-03T03:54:09.510706+00:00,ablation,C_symptom_only,symptom-only,0,0,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,d8fa6750cb0d,445,537,72,66,26,1,1
IA_minimax_MiniMax-M2.5_20260603T032207Z,19cb53d5-1f2a-4890-abb2-b2e8b788d727,1,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_stroop,1,1,2026-06-03T03:54:17.692259+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,523362dd980b,496,740,95.2,612,98,78,
IA_minimax_MiniMax-M2.5_20260603T032207Z,19cb53d5-1f2a-4890-abb2-b2e8b788d727,1,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_stroop,2,2,2026-06-03T03:54:17.692259+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,523362dd980b,496,740,96.8,589,87,92,
IA_minimax_MiniMax-M2.5_20260603T032207Z,19cb53d5-1f2a-4890-abb2-b2e8b788d727,1,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_stroop,3,3,2026-06-03T03:54:17.692259+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,523362dd980b,496,740,94.1,645,112,68,
IA_minimax_MiniMax-M2.5_20260603T032207Z,19cb53d5-1f2a-4890-abb2-b2e8b788d727,1,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_stroop,4,4,2026-06-03T03:54:17.692259+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,523362dd980b,496,740,97.3,567,82,85,
IA_minimax_MiniMax-M2.5_20260603T032207Z,19cb53d5-1f2a-4890-abb2-b2e8b788d727,1,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_stroop,5,5,2026-06-03T03:54:17.692259+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,523362dd980b,496,740,95.9,628,105,73,
IA_minimax_MiniMax-M2.5_20260603T032207Z,29327a19-82e9-483e-b029-49f92271d6ca,2,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_stroop,6,1,2026-06-03T03:54:25.694343+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,523362dd980b,496,749,93,580,95,85,
IA_minimax_MiniMax-M2.5_20260603T032207Z,29327a19-82e9-483e-b029-49f92271d6ca,2,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_stroop,7,2,2026-06-03T03:54:25.694343+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,523362dd980b,496,749,94,565,88,78,
IA_minimax_MiniMax-M2.5_20260603T032207Z,29327a19-82e9-483e-b029-49f92271d6ca,2,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_stroop,8,3,2026-06-03T03:54:25.694343+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,523362dd980b,496,749,92,595,102,92,
IA_minimax_MiniMax-M2.5_20260603T032207Z,29327a19-82e9-483e-b029-49f92271d6ca,2,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_stroop,9,4,2026-06-03T03:54:25.694343+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,523362dd980b,496,749,95,550,82,72,
