run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
IA_minimax_MiniMax-M2.5_20260603T032231Z,31e7fbc8-13e2-44b8-a13d-a8c679df6f6a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0080_nback,1,1,2026-06-03T03:53:38.681024+00:00,individual_prediction,,,,,,,,,S0080,questionnaire_plus_ia_label,nback,n-back working-memory task,478d6f324950,500,608,73,84,74,61
IA_minimax_MiniMax-M2.5_20260603T032231Z,31e7fbc8-13e2-44b8-a13d-a8c679df6f6a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0080_nback,2,2,2026-06-03T03:53:38.681024+00:00,individual_prediction,,,,,,,,,S0080,questionnaire_plus_ia_label,nback,n-back working-memory task,478d6f324950,500,608,69,81,70,56
IA_minimax_MiniMax-M2.5_20260603T032231Z,31e7fbc8-13e2-44b8-a13d-a8c679df6f6a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0080_nback,3,3,2026-06-03T03:53:38.681024+00:00,individual_prediction,,,,,,,,,S0080,questionnaire_plus_ia_label,nback,n-back working-memory task,478d6f324950,500,608,76,86,77,65
IA_minimax_MiniMax-M2.5_20260603T032231Z,31e7fbc8-13e2-44b8-a13d-a8c679df6f6a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0080_nback,4,4,2026-06-03T03:53:38.681024+00:00,individual_prediction,,,,,,,,,S0080,questionnaire_plus_ia_label,nback,n-back working-memory task,478d6f324950,500,608,71,83,72,58
IA_minimax_MiniMax-M2.5_20260603T032231Z,31e7fbc8-13e2-44b8-a13d-a8c679df6f6a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0080_nback,5,5,2026-06-03T03:53:38.681024+00:00,individual_prediction,,,,,,,,,S0080,questionnaire_plus_ia_label,nback,n-back working-memory task,478d6f324950,500,608,67,79,68,54
IA_minimax_MiniMax-M2.5_20260603T032231Z,8230bfe1-5bce-45ca-907f-3dc2e27436eb,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0080_bart,1,1,2026-06-03T03:53:48.178152+00:00,individual_prediction,,,,,,,,,S0080,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,2bbd52822394,494,923,47,31,4,0.74
IA_minimax_MiniMax-M2.5_20260603T032231Z,8230bfe1-5bce-45ca-907f-3dc2e27436eb,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0080_bart,2,2,2026-06-03T03:53:48.178152+00:00,individual_prediction,,,,,,,,,S0080,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,2bbd52822394,494,923,53,38,6,0.81
IA_minimax_MiniMax-M2.5_20260603T032231Z,8230bfe1-5bce-45ca-907f-3dc2e27436eb,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0080_bart,3,3,2026-06-03T03:53:48.178152+00:00,individual_prediction,,,,,,,,,S0080,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,2bbd52822394,494,923,40,25,3,0.68
IA_minimax_MiniMax-M2.5_20260603T032231Z,8230bfe1-5bce-45ca-907f-3dc2e27436eb,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0080_bart,4,4,2026-06-03T03:53:48.178152+00:00,individual_prediction,,,,,,,,,S0080,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,2bbd52822394,494,923,55,42,7,0.85
IA_minimax_MiniMax-M2.5_20260603T032231Z,8230bfe1-5bce-45ca-907f-3dc2e27436eb,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0080_bart,5,5,2026-06-03T03:53:48.178152+00:00,individual_prediction,,,,,,,,,S0080,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,2bbd52822394,494,923,44,29,4,0.71
IA_minimax_MiniMax-M2.5_20260603T032231Z,bac88b42-7898-4cad-b778-912c503dfe8a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0081_stroop,1,1,2026-06-03T03:53:56.005411+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_plus_ia_label,stroop,Stroop color-word task,b63796f8a989,480,731,91.2,678.4,112.3,108.7
IA_minimax_MiniMax-M2.5_20260603T032231Z,bac88b42-7898-4cad-b778-912c503dfe8a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0081_stroop,2,2,2026-06-03T03:53:56.005411+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_plus_ia_label,stroop,Stroop color-word task,b63796f8a989,480,731,89.8,702.1,125.6,118.3
IA_minimax_MiniMax-M2.5_20260603T032231Z,bac88b42-7898-4cad-b778-912c503dfe8a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0081_stroop,3,3,2026-06-03T03:53:56.005411+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_plus_ia_label,stroop,Stroop color-word task,b63796f8a989,480,731,92.5,654.7,98.2,97.4
IA_minimax_MiniMax-M2.5_20260603T032231Z,bac88b42-7898-4cad-b778-912c503dfe8a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0081_stroop,4,4,2026-06-03T03:53:56.005411+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_plus_ia_label,stroop,Stroop color-word task,b63796f8a989,480,731,88.3,724.9,134.8,126.1
IA_minimax_MiniMax-M2.5_20260603T032231Z,bac88b42-7898-4cad-b778-912c503dfe8a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0081_stroop,5,5,2026-06-03T03:53:56.005411+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_plus_ia_label,stroop,Stroop color-word task,b63796f8a989,480,731,90.7,691.2,119.5,112.9
IA_minimax_MiniMax-M2.5_20260603T032231Z,3c4b5b40-fce4-4048-a356-e54d816bca85,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0081_nback,1,1,2026-06-03T03:54:02.914293+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_plus_ia_label,nback,n-back working-memory task,fa4b3fd9f596,500,636,71,82,71,60
IA_minimax_MiniMax-M2.5_20260603T032231Z,3c4b5b40-fce4-4048-a356-e54d816bca85,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0081_nback,2,2,2026-06-03T03:54:02.914293+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_plus_ia_label,nback,n-back working-memory task,fa4b3fd9f596,500,636,68,79,68,57
IA_minimax_MiniMax-M2.5_20260603T032231Z,3c4b5b40-fce4-4048-a356-e54d816bca85,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0081_nback,3,3,2026-06-03T03:54:02.914293+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_plus_ia_label,nback,n-back working-memory task,fa4b3fd9f596,500,636,73,84,73,62
IA_minimax_MiniMax-M2.5_20260603T032231Z,3c4b5b40-fce4-4048-a356-e54d816bca85,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0081_nback,4,4,2026-06-03T03:54:02.914293+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_plus_ia_label,nback,n-back working-memory task,fa4b3fd9f596,500,636,66,77,66,55
IA_minimax_MiniMax-M2.5_20260603T032231Z,3c4b5b40-fce4-4048-a356-e54d816bca85,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0081_nback,5,5,2026-06-03T03:54:02.914293+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_plus_ia_label,nback,n-back working-memory task,fa4b3fd9f596,500,636,69,80,69,58
IA_minimax_MiniMax-M2.5_20260603T032231Z,0d02a51e-fac2-4608-9232-f060356caaff,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0081_bart,1,1,2026-06-03T03:54:11.908226+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,5e91a91a5c44,494,852,45,18.5,8,0.72
IA_minimax_MiniMax-M2.5_20260603T032231Z,0d02a51e-fac2-4608-9232-f060356caaff,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0081_bart,2,2,2026-06-03T03:54:11.909581+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,5e91a91a5c44,494,852,52,12.75,11,0.78
IA_minimax_MiniMax-M2.5_20260603T032231Z,0d02a51e-fac2-4608-9232-f060356caaff,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0081_bart,3,3,2026-06-03T03:54:11.909581+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,5e91a91a5c44,494,852,48,15.25,9,0.75
IA_minimax_MiniMax-M2.5_20260603T032231Z,0d02a51e-fac2-4608-9232-f060356caaff,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0081_bart,4,4,2026-06-03T03:54:11.909581+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,5e91a91a5c44,494,852,55,10,12,0.81
IA_minimax_MiniMax-M2.5_20260603T032231Z,0d02a51e-fac2-4608-9232-f060356caaff,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0081_bart,5,5,2026-06-03T03:54:11.909581+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,5e91a91a5c44,494,852,42,21,7,0.69
IA_minimax_MiniMax-M2.5_20260603T032231Z,1de33543-3c16-4976-b122-091069fa0247,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0081_ddt,1,1,2026-06-03T03:54:21.763250+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_plus_ia_label,ddt,Delay Discounting Task,7de9bd690292,477,834,0.08,-2.53,0.72,
IA_minimax_MiniMax-M2.5_20260603T032231Z,1de33543-3c16-4976-b122-091069fa0247,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0081_ddt,2,2,2026-06-03T03:54:21.763250+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_plus_ia_label,ddt,Delay Discounting Task,7de9bd690292,477,834,0.11,-2.21,0.78,
IA_minimax_MiniMax-M2.5_20260603T032231Z,1de33543-3c16-4976-b122-091069fa0247,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0081_ddt,3,3,2026-06-03T03:54:21.763250+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_plus_ia_label,ddt,Delay Discounting Task,7de9bd690292,477,834,0.06,-2.81,0.65,
IA_minimax_MiniMax-M2.5_20260603T032231Z,1de33543-3c16-4976-b122-091069fa0247,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0081_ddt,4,4,2026-06-03T03:54:21.763250+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_plus_ia_label,ddt,Delay Discounting Task,7de9bd690292,477,834,0.13,-2.04,0.82,
IA_minimax_MiniMax-M2.5_20260603T032231Z,1de33543-3c16-4976-b122-091069fa0247,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0081_ddt,5,5,2026-06-03T03:54:21.763250+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_plus_ia_label,ddt,Delay Discounting Task,7de9bd690292,477,834,0.09,-2.41,0.75,
IA_minimax_MiniMax-M2.5_20260603T032231Z,f2d60f47-9075-40ae-8f99-4f7348c1e18a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0082_stroop,1,1,2026-06-03T03:54:29.997741+00:00,individual_prediction,,,,,,,,,S0082,questionnaire_plus_ia_label,stroop,Stroop color-word task,aab8309f6d11,480,754,0.87,520,95,78
IA_minimax_MiniMax-M2.5_20260603T032231Z,f2d60f47-9075-40ae-8f99-4f7348c1e18a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0082_stroop,2,2,2026-06-03T03:54:29.998572+00:00,individual_prediction,,,,,,,,,S0082,questionnaire_plus_ia_label,stroop,Stroop color-word task,aab8309f6d11,480,754,0.89,495,88,72
IA_minimax_MiniMax-M2.5_20260603T032231Z,f2d60f47-9075-40ae-8f99-4f7348c1e18a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0082_stroop,3,3,2026-06-03T03:54:29.998572+00:00,individual_prediction,,,,,,,,,S0082,questionnaire_plus_ia_label,stroop,Stroop color-word task,aab8309f6d11,480,754,0.85,545,102,85
IA_minimax_MiniMax-M2.5_20260603T032231Z,f2d60f47-9075-40ae-8f99-4f7348c1e18a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0082_stroop,4,4,2026-06-03T03:54:29.998572+00:00,individual_prediction,,,,,,,,,S0082,questionnaire_plus_ia_label,stroop,Stroop color-word task,aab8309f6d11,480,754,0.91,478,82,68
IA_minimax_MiniMax-M2.5_20260603T032231Z,f2d60f47-9075-40ae-8f99-4f7348c1e18a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0082_stroop,5,5,2026-06-03T03:54:29.998572+00:00,individual_prediction,,,,,,,,,S0082,questionnaire_plus_ia_label,stroop,Stroop color-word task,aab8309f6d11,480,754,0.88,510,92,75
IA_minimax_MiniMax-M2.5_20260603T032231Z,7819f811-a203-4e5f-ba2e-e0ae742e093b,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0082_ddt,1,1,2026-06-03T03:54:38.555094+00:00,individual_prediction,,,,,,,,,S0082,questionnaire_plus_ia_label,ddt,Delay Discounting Task,63b3afb25b42,477,817,0.12,-2.1203,0.72,
IA_minimax_MiniMax-M2.5_20260603T032231Z,7819f811-a203-4e5f-ba2e-e0ae742e093b,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0082_ddt,2,2,2026-06-03T03:54:38.555094+00:00,individual_prediction,,,,,,,,,S0082,questionnaire_plus_ia_label,ddt,Delay Discounting Task,63b3afb25b42,477,817,0.18,-1.7148,0.78,
IA_minimax_MiniMax-M2.5_20260603T032231Z,7819f811-a203-4e5f-ba2e-e0ae742e093b,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0082_ddt,3,3,2026-06-03T03:54:38.555094+00:00,individual_prediction,,,,,,,,,S0082,questionnaire_plus_ia_label,ddt,Delay Discounting Task,63b3afb25b42,477,817,0.09,-2.4079,0.68,
IA_minimax_MiniMax-M2.5_20260603T032231Z,7819f811-a203-4e5f-ba2e-e0ae742e093b,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0082_ddt,4,4,2026-06-03T03:54:38.555094+00:00,individual_prediction,,,,,,,,,S0082,questionnaire_plus_ia_label,ddt,Delay Discounting Task,63b3afb25b42,477,817,0.15,-1.8971,0.75,
IA_minimax_MiniMax-M2.5_20260603T032231Z,7819f811-a203-4e5f-ba2e-e0ae742e093b,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0082_ddt,5,5,2026-06-03T03:54:38.555094+00:00,individual_prediction,,,,,,,,,S0082,questionnaire_plus_ia_label,ddt,Delay Discounting Task,63b3afb25b42,477,817,0.22,-1.5141,0.82,
IA_minimax_MiniMax-M2.5_20260603T032231Z,2cdb2c32-b92d-408d-9481-8226f257b93a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0083_stroop,1,1,2026-06-03T03:54:46.667870+00:00,individual_prediction,,,,,,,,,S0083,questionnaire_plus_ia_label,stroop,Stroop color-word task,13f4dd7f490d,480,760,89,520,95,115
IA_minimax_MiniMax-M2.5_20260603T032231Z,2cdb2c32-b92d-408d-9481-8226f257b93a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0083_stroop,2,2,2026-06-03T03:54:46.667870+00:00,individual_prediction,,,,,,,,,S0083,questionnaire_plus_ia_label,stroop,Stroop color-word task,13f4dd7f490d,480,760,91,495,85,105
IA_minimax_MiniMax-M2.5_20260603T032231Z,2cdb2c32-b92d-408d-9481-8226f257b93a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0083_stroop,3,3,2026-06-03T03:54:46.667870+00:00,individual_prediction,,,,,,,,,S0083,questionnaire_plus_ia_label,stroop,Stroop color-word task,13f4dd7f490d,480,760,87,545,105,125
IA_minimax_MiniMax-M2.5_20260603T032231Z,2cdb2c32-b92d-408d-9481-8226f257b93a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0083_stroop,4,4,2026-06-03T03:54:46.667870+00:00,individual_prediction,,,,,,,,,S0083,questionnaire_plus_ia_label,stroop,Stroop color-word task,13f4dd7f490d,480,760,90,510,92,110
IA_minimax_MiniMax-M2.5_20260603T032231Z,2cdb2c32-b92d-408d-9481-8226f257b93a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0083_stroop,5,5,2026-06-03T03:54:46.667870+00:00,individual_prediction,,,,,,,,,S0083,questionnaire_plus_ia_label,stroop,Stroop color-word task,13f4dd7f490d,480,760,88,530,98,118
IA_minimax_MiniMax-M2.5_20260603T032231Z,162653b3-3de6-4813-ae83-90c8a1325459,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0084_stroop,1,1,2026-06-03T03:54:54.427237+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_plus_ia_label,stroop,Stroop color-word task,d2b3231cc71c,480,718,88.2,612,98,142
IA_minimax_MiniMax-M2.5_20260603T032231Z,162653b3-3de6-4813-ae83-90c8a1325459,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0084_stroop,2,2,2026-06-03T03:54:54.427237+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_plus_ia_label,stroop,Stroop color-word task,d2b3231cc71c,480,718,90.5,584,105,128
IA_minimax_MiniMax-M2.5_20260603T032231Z,162653b3-3de6-4813-ae83-90c8a1325459,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0084_stroop,3,3,2026-06-03T03:54:54.427237+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_plus_ia_label,stroop,Stroop color-word task,d2b3231cc71c,480,718,86.8,645,115,158
IA_minimax_MiniMax-M2.5_20260603T032231Z,162653b3-3de6-4813-ae83-90c8a1325459,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0084_stroop,4,4,2026-06-03T03:54:54.427237+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_plus_ia_label,stroop,Stroop color-word task,d2b3231cc71c,480,718,89.3,598,92,135
IA_minimax_MiniMax-M2.5_20260603T032231Z,162653b3-3de6-4813-ae83-90c8a1325459,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0084_stroop,5,5,2026-06-03T03:54:54.427237+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_plus_ia_label,stroop,Stroop color-word task,d2b3231cc71c,480,718,87.6,628,108,149
IA_minimax_MiniMax-M2.5_20260603T032231Z,abd3fe64-d4db-491b-a508-0670bec0b76c,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0084_nback,1,1,2026-06-03T03:55:01.669682+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_plus_ia_label,nback,n-back working-memory task,944d0297faf6,500,668,82,88,80,78
IA_minimax_MiniMax-M2.5_20260603T032231Z,abd3fe64-d4db-491b-a508-0670bec0b76c,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0084_nback,2,2,2026-06-03T03:55:01.670788+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_plus_ia_label,nback,n-back working-memory task,944d0297faf6,500,668,80,86,78,76
IA_minimax_MiniMax-M2.5_20260603T032231Z,abd3fe64-d4db-491b-a508-0670bec0b76c,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0084_nback,3,3,2026-06-03T03:55:01.670788+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_plus_ia_label,nback,n-back working-memory task,944d0297faf6,500,668,84,90,82,80
IA_minimax_MiniMax-M2.5_20260603T032231Z,abd3fe64-d4db-491b-a508-0670bec0b76c,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0084_nback,4,4,2026-06-03T03:55:01.670788+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_plus_ia_label,nback,n-back working-memory task,944d0297faf6,500,668,79,85,77,75
IA_minimax_MiniMax-M2.5_20260603T032231Z,abd3fe64-d4db-491b-a508-0670bec0b76c,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0084_nback,5,5,2026-06-03T03:55:01.670788+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_plus_ia_label,nback,n-back working-memory task,944d0297faf6,500,668,81,87,79,77
IA_minimax_MiniMax-M2.5_20260603T032231Z,0e145096-8c29-4d89-bf70-5617591417e0,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0084_bart,1,1,2026-06-03T03:55:11.846914+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,e978adacec1b,494,908,52,32,3,0.61
IA_minimax_MiniMax-M2.5_20260603T032231Z,0e145096-8c29-4d89-bf70-5617591417e0,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0084_bart,2,2,2026-06-03T03:55:11.846914+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,e978adacec1b,494,908,68,22,6,0.78
IA_minimax_MiniMax-M2.5_20260603T032231Z,0e145096-8c29-4d89-bf70-5617591417e0,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0084_bart,3,3,2026-06-03T03:55:11.846914+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,e978adacec1b,494,908,58,24,5,0.69
IA_minimax_MiniMax-M2.5_20260603T032231Z,0e145096-8c29-4d89-bf70-5617591417e0,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0084_bart,4,4,2026-06-03T03:55:11.846914+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,e978adacec1b,494,908,75,12,8,0.89
IA_minimax_MiniMax-M2.5_20260603T032231Z,0e145096-8c29-4d89-bf70-5617591417e0,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0084_bart,5,5,2026-06-03T03:55:11.846914+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,e978adacec1b,494,908,45,35,2,0.55
IA_minimax_MiniMax-M2.5_20260603T032231Z,c675af1c-45a3-49e0-94cc-cdc8596ad282,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0085_stroop,1,1,2026-06-03T03:55:19.596742+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_plus_ia_label,stroop,Stroop color-word task,8a3c65f5096c,480,724,88,520,115,95
IA_minimax_MiniMax-M2.5_20260603T032231Z,c675af1c-45a3-49e0-94cc-cdc8596ad282,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0085_stroop,2,2,2026-06-03T03:55:19.596742+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_plus_ia_label,stroop,Stroop color-word task,8a3c65f5096c,480,724,91,490,105,85
IA_minimax_MiniMax-M2.5_20260603T032231Z,c675af1c-45a3-49e0-94cc-cdc8596ad282,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0085_stroop,3,3,2026-06-03T03:55:19.596742+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_plus_ia_label,stroop,Stroop color-word task,8a3c65f5096c,480,724,85,550,125,105
IA_minimax_MiniMax-M2.5_20260603T032231Z,c675af1c-45a3-49e0-94cc-cdc8596ad282,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0085_stroop,4,4,2026-06-03T03:55:19.596742+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_plus_ia_label,stroop,Stroop color-word task,8a3c65f5096c,480,724,89,510,118,92
IA_minimax_MiniMax-M2.5_20260603T032231Z,c675af1c-45a3-49e0-94cc-cdc8596ad282,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0085_stroop,5,5,2026-06-03T03:55:19.596742+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_plus_ia_label,stroop,Stroop color-word task,8a3c65f5096c,480,724,87,530,120,98
IA_minimax_MiniMax-M2.5_20260603T032231Z,5c1b43bc-f66f-45ba-9580-9d0212939523,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0085_nback,1,1,2026-06-03T03:55:29.474818+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_plus_ia_label,nback,n-back working-memory task,789f0ff512fb,500,871,68,78,65,52
IA_minimax_MiniMax-M2.5_20260603T032231Z,5c1b43bc-f66f-45ba-9580-9d0212939523,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0085_nback,2,2,2026-06-03T03:55:29.474818+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_plus_ia_label,nback,n-back working-memory task,789f0ff512fb,500,871,71,82,68,55
IA_minimax_MiniMax-M2.5_20260603T032231Z,5c1b43bc-f66f-45ba-9580-9d0212939523,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0085_nback,3,3,2026-06-03T03:55:29.474818+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_plus_ia_label,nback,n-back working-memory task,789f0ff512fb,500,871,66,76,63,50
IA_minimax_MiniMax-M2.5_20260603T032231Z,5c1b43bc-f66f-45ba-9580-9d0212939523,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0085_nback,4,4,2026-06-03T03:55:29.474818+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_plus_ia_label,nback,n-back working-memory task,789f0ff512fb,500,871,69,80,66,53
IA_minimax_MiniMax-M2.5_20260603T032231Z,5c1b43bc-f66f-45ba-9580-9d0212939523,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0085_nback,5,5,2026-06-03T03:55:29.474818+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_plus_ia_label,nback,n-back working-memory task,789f0ff512fb,500,871,67,77,64,51
IA_minimax_MiniMax-M2.5_20260603T032231Z,4db2e033-659a-4b5a-b01d-03aa7141786d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0085_bart,1,1,2026-06-03T03:55:38.714185+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,96810ce57123,494,890,58,72,6,0.78
IA_minimax_MiniMax-M2.5_20260603T032231Z,4db2e033-659a-4b5a-b01d-03aa7141786d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0085_bart,2,2,2026-06-03T03:55:38.714185+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,96810ce57123,494,890,52,65,5,0.71
IA_minimax_MiniMax-M2.5_20260603T032231Z,4db2e033-659a-4b5a-b01d-03aa7141786d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0085_bart,3,3,2026-06-03T03:55:38.714185+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,96810ce57123,494,890,61,75,7,0.82
IA_minimax_MiniMax-M2.5_20260603T032231Z,4db2e033-659a-4b5a-b01d-03aa7141786d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0085_bart,4,4,2026-06-03T03:55:38.714185+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,96810ce57123,494,890,55,68,5,0.74
