run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
IA_minimax_MiniMax-M2.5_20260603T043420Z,6232ed7d-6767-4848-9f83-e4d009caf8e5,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0148_nback,1,1,2026-06-03T05:05:00.902294+00:00,individual_prediction,,,,,,,,,S0148,questionnaire_only,nback,n-back working-memory task,e93a118b3cf9,489,865,0.72,0.85,0.7,0.6
IA_minimax_MiniMax-M2.5_20260603T043420Z,6232ed7d-6767-4848-9f83-e4d009caf8e5,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0148_nback,2,2,2026-06-03T05:05:00.902294+00:00,individual_prediction,,,,,,,,,S0148,questionnaire_only,nback,n-back working-memory task,e93a118b3cf9,489,865,0.68,0.82,0.66,0.56
IA_minimax_MiniMax-M2.5_20260603T043420Z,6232ed7d-6767-4848-9f83-e4d009caf8e5,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0148_nback,3,3,2026-06-03T05:05:00.903323+00:00,individual_prediction,,,,,,,,,S0148,questionnaire_only,nback,n-back working-memory task,e93a118b3cf9,489,865,0.75,0.88,0.73,0.64
IA_minimax_MiniMax-M2.5_20260603T043420Z,6232ed7d-6767-4848-9f83-e4d009caf8e5,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0148_nback,4,4,2026-06-03T05:05:00.903323+00:00,individual_prediction,,,,,,,,,S0148,questionnaire_only,nback,n-back working-memory task,e93a118b3cf9,489,865,0.7,0.84,0.68,0.58
IA_minimax_MiniMax-M2.5_20260603T043420Z,6232ed7d-6767-4848-9f83-e4d009caf8e5,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0148_nback,5,5,2026-06-03T05:05:00.903323+00:00,individual_prediction,,,,,,,,,S0148,questionnaire_only,nback,n-back working-memory task,e93a118b3cf9,489,865,0.65,0.8,0.62,0.52
IA_minimax_MiniMax-M2.5_20260603T043420Z,8184beeb-51df-47d3-b487-a00bccfbb595,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0148_bart,1,1,2026-06-03T05:05:12.018505+00:00,individual_prediction,,,,,,,,,S0148,questionnaire_only,bart,Balloon Analogue Risk Task,5d897ef34439,483,1081,28,22,3,0.48
IA_minimax_MiniMax-M2.5_20260603T043420Z,8184beeb-51df-47d3-b487-a00bccfbb595,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0148_bart,2,2,2026-06-03T05:05:12.018505+00:00,individual_prediction,,,,,,,,,S0148,questionnaire_only,bart,Balloon Analogue Risk Task,5d897ef34439,483,1081,36,16,5,0.62
IA_minimax_MiniMax-M2.5_20260603T043420Z,8184beeb-51df-47d3-b487-a00bccfbb595,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0148_bart,3,3,2026-06-03T05:05:12.018505+00:00,individual_prediction,,,,,,,,,S0148,questionnaire_only,bart,Balloon Analogue Risk Task,5d897ef34439,483,1081,24,26,2,0.38
IA_minimax_MiniMax-M2.5_20260603T043420Z,8184beeb-51df-47d3-b487-a00bccfbb595,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0148_bart,4,4,2026-06-03T05:05:12.018505+00:00,individual_prediction,,,,,,,,,S0148,questionnaire_only,bart,Balloon Analogue Risk Task,5d897ef34439,483,1081,38,14,6,0.68
IA_minimax_MiniMax-M2.5_20260603T043420Z,8184beeb-51df-47d3-b487-a00bccfbb595,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0148_bart,5,5,2026-06-03T05:05:12.018505+00:00,individual_prediction,,,,,,,,,S0148,questionnaire_only,bart,Balloon Analogue Risk Task,5d897ef34439,483,1081,32,19,4,0.54
IA_minimax_MiniMax-M2.5_20260603T043420Z,9ad8e29c-82a5-4f1e-b875-ac0204d1472b,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0148_ddt,1,1,2026-06-03T05:05:21.687987+00:00,individual_prediction,,,,,,,,,S0148,questionnaire_only,ddt,Delay Discounting Task,c130fcfe3dd3,466,939,0.024,-3.73,0.54,
IA_minimax_MiniMax-M2.5_20260603T043420Z,9ad8e29c-82a5-4f1e-b875-ac0204d1472b,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0148_ddt,2,2,2026-06-03T05:05:21.687987+00:00,individual_prediction,,,,,,,,,S0148,questionnaire_only,ddt,Delay Discounting Task,c130fcfe3dd3,466,939,0.033,-3.41,0.58,
IA_minimax_MiniMax-M2.5_20260603T043420Z,9ad8e29c-82a5-4f1e-b875-ac0204d1472b,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0148_ddt,3,3,2026-06-03T05:05:21.688979+00:00,individual_prediction,,,,,,,,,S0148,questionnaire_only,ddt,Delay Discounting Task,c130fcfe3dd3,466,939,0.041,-3.19,0.61,
IA_minimax_MiniMax-M2.5_20260603T043420Z,9ad8e29c-82a5-4f1e-b875-ac0204d1472b,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0148_ddt,4,4,2026-06-03T05:05:21.688979+00:00,individual_prediction,,,,,,,,,S0148,questionnaire_only,ddt,Delay Discounting Task,c130fcfe3dd3,466,939,0.056,-2.88,0.67,
IA_minimax_MiniMax-M2.5_20260603T043420Z,9ad8e29c-82a5-4f1e-b875-ac0204d1472b,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0148_ddt,5,5,2026-06-03T05:05:21.688979+00:00,individual_prediction,,,,,,,,,S0148,questionnaire_only,ddt,Delay Discounting Task,c130fcfe3dd3,466,939,0.048,-3.04,0.64,
IA_minimax_MiniMax-M2.5_20260603T043420Z,25394df2-7d5c-48e7-ba87-1553f0d42adf,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0149_stroop,1,1,2026-06-03T05:05:31.140073+00:00,individual_prediction,,,,,,,,,S0149,questionnaire_only,stroop,Stroop color-word task,58acc9d7e32e,469,904,94,520,95,85
IA_minimax_MiniMax-M2.5_20260603T043420Z,25394df2-7d5c-48e7-ba87-1553f0d42adf,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0149_stroop,2,2,2026-06-03T05:05:31.140073+00:00,individual_prediction,,,,,,,,,S0149,questionnaire_only,stroop,Stroop color-word task,58acc9d7e32e,469,904,92,560,110,105
IA_minimax_MiniMax-M2.5_20260603T043420Z,25394df2-7d5c-48e7-ba87-1553f0d42adf,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0149_stroop,3,3,2026-06-03T05:05:31.140073+00:00,individual_prediction,,,,,,,,,S0149,questionnaire_only,stroop,Stroop color-word task,58acc9d7e32e,469,904,93,545,100,92
IA_minimax_MiniMax-M2.5_20260603T043420Z,25394df2-7d5c-48e7-ba87-1553f0d42adf,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0149_stroop,4,4,2026-06-03T05:05:31.140073+00:00,individual_prediction,,,,,,,,,S0149,questionnaire_only,stroop,Stroop color-word task,58acc9d7e32e,469,904,91,575,120,115
IA_minimax_MiniMax-M2.5_20260603T043420Z,25394df2-7d5c-48e7-ba87-1553f0d42adf,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0149_stroop,5,5,2026-06-03T05:05:31.140073+00:00,individual_prediction,,,,,,,,,S0149,questionnaire_only,stroop,Stroop color-word task,58acc9d7e32e,469,904,90,590,130,125
IA_minimax_MiniMax-M2.5_20260603T043420Z,1b699180-d45f-4d11-a9ca-af5e102bc671,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0149_nback,1,1,2026-06-03T05:05:37.675872+00:00,individual_prediction,,,,,,,,,S0149,questionnaire_only,nback,n-back working-memory task,42646537363c,489,591,72,82,71,63
IA_minimax_MiniMax-M2.5_20260603T043420Z,1b699180-d45f-4d11-a9ca-af5e102bc671,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0149_nback,2,2,2026-06-03T05:05:37.675872+00:00,individual_prediction,,,,,,,,,S0149,questionnaire_only,nback,n-back working-memory task,42646537363c,489,591,68,78,66,60
IA_minimax_MiniMax-M2.5_20260603T043420Z,1b699180-d45f-4d11-a9ca-af5e102bc671,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0149_nback,3,3,2026-06-03T05:05:37.675872+00:00,individual_prediction,,,,,,,,,S0149,questionnaire_only,nback,n-back working-memory task,42646537363c,489,591,75,85,74,66
IA_minimax_MiniMax-M2.5_20260603T043420Z,1b699180-d45f-4d11-a9ca-af5e102bc671,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0149_nback,4,4,2026-06-03T05:05:37.675872+00:00,individual_prediction,,,,,,,,,S0149,questionnaire_only,nback,n-back working-memory task,42646537363c,489,591,70,80,68,62
IA_minimax_MiniMax-M2.5_20260603T043420Z,1b699180-d45f-4d11-a9ca-af5e102bc671,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0149_nback,5,5,2026-06-03T05:05:37.677031+00:00,individual_prediction,,,,,,,,,S0149,questionnaire_only,nback,n-back working-memory task,42646537363c,489,591,66,76,64,58
IA_minimax_MiniMax-M2.5_20260603T043420Z,7af9014a-bae9-4b68-8b74-efeaf8a04adf,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0149_bart,1,1,2026-06-03T05:05:47.558828+00:00,individual_prediction,,,,,,,,,S0149,questionnaire_only,bart,Balloon Analogue Risk Task,968c724961a1,483,919,11.2,28.5,4,0.62
IA_minimax_MiniMax-M2.5_20260603T043420Z,7af9014a-bae9-4b68-8b74-efeaf8a04adf,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0149_bart,2,2,2026-06-03T05:05:47.558828+00:00,individual_prediction,,,,,,,,,S0149,questionnaire_only,bart,Balloon Analogue Risk Task,968c724961a1,483,919,13.8,35.75,6,0.71
IA_minimax_MiniMax-M2.5_20260603T043420Z,7af9014a-bae9-4b68-8b74-efeaf8a04adf,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0149_bart,3,3,2026-06-03T05:05:47.558828+00:00,individual_prediction,,,,,,,,,S0149,questionnaire_only,bart,Balloon Analogue Risk Task,968c724961a1,483,919,9.4,22.25,3,0.54
IA_minimax_MiniMax-M2.5_20260603T043420Z,7af9014a-bae9-4b68-8b74-efeaf8a04adf,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0149_bart,4,4,2026-06-03T05:05:47.558828+00:00,individual_prediction,,,,,,,,,S0149,questionnaire_only,bart,Balloon Analogue Risk Task,968c724961a1,483,919,12.1,31,5,0.67
IA_minimax_MiniMax-M2.5_20260603T043420Z,7af9014a-bae9-4b68-8b74-efeaf8a04adf,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0149_bart,5,5,2026-06-03T05:05:47.559334+00:00,individual_prediction,,,,,,,,,S0149,questionnaire_only,bart,Balloon Analogue Risk Task,968c724961a1,483,919,10.5,26.8,4,0.59
IA_minimax_MiniMax-M2.5_20260603T043420Z,f7763f3d-f3d2-4745-a75a-6daa5c215e13,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0149_ddt,1,1,2026-06-03T05:05:58.243885+00:00,individual_prediction,,,,,,,,,S0149,questionnaire_only,ddt,Delay Discounting Task,64a6ce20637a,466,1023,0.035,-3.35,0.48,
IA_minimax_MiniMax-M2.5_20260603T043420Z,f7763f3d-f3d2-4745-a75a-6daa5c215e13,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0149_ddt,2,2,2026-06-03T05:05:58.243885+00:00,individual_prediction,,,,,,,,,S0149,questionnaire_only,ddt,Delay Discounting Task,64a6ce20637a,466,1023,0.045,-3.1,0.52,
IA_minimax_MiniMax-M2.5_20260603T043420Z,f7763f3d-f3d2-4745-a75a-6daa5c215e13,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0149_ddt,3,3,2026-06-03T05:05:58.243885+00:00,individual_prediction,,,,,,,,,S0149,questionnaire_only,ddt,Delay Discounting Task,64a6ce20637a,466,1023,0.055,-2.9,0.54,
IA_minimax_MiniMax-M2.5_20260603T043420Z,f7763f3d-f3d2-4745-a75a-6daa5c215e13,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0149_ddt,4,4,2026-06-03T05:05:58.243885+00:00,individual_prediction,,,,,,,,,S0149,questionnaire_only,ddt,Delay Discounting Task,64a6ce20637a,466,1023,0.07,-2.66,0.57,
IA_minimax_MiniMax-M2.5_20260603T043420Z,f7763f3d-f3d2-4745-a75a-6daa5c215e13,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0149_ddt,5,5,2026-06-03T05:05:58.243885+00:00,individual_prediction,,,,,,,,,S0149,questionnaire_only,ddt,Delay Discounting Task,64a6ce20637a,466,1023,0.095,-2.35,0.61,
IA_minimax_MiniMax-M2.5_20260603T043420Z,5ccd29ef-0246-4d94-8067-62bddf560af7,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0150_stroop,1,1,2026-06-03T05:06:07.666911+00:00,individual_prediction,,,,,,,,,S0150,questionnaire_only,stroop,Stroop color-word task,67dc9ca95c0c,469,879,96,590,135,105
IA_minimax_MiniMax-M2.5_20260603T043420Z,5ccd29ef-0246-4d94-8067-62bddf560af7,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0150_stroop,2,2,2026-06-03T05:06:07.666911+00:00,individual_prediction,,,,,,,,,S0150,questionnaire_only,stroop,Stroop color-word task,67dc9ca95c0c,469,879,95,620,145,120
IA_minimax_MiniMax-M2.5_20260603T043420Z,5ccd29ef-0246-4d94-8067-62bddf560af7,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0150_stroop,3,3,2026-06-03T05:06:07.666911+00:00,individual_prediction,,,,,,,,,S0150,questionnaire_only,stroop,Stroop color-word task,67dc9ca95c0c,469,879,95.5,605,140,112
IA_minimax_MiniMax-M2.5_20260603T043420Z,5ccd29ef-0246-4d94-8067-62bddf560af7,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0150_stroop,4,4,2026-06-03T05:06:07.666911+00:00,individual_prediction,,,,,,,,,S0150,questionnaire_only,stroop,Stroop color-word task,67dc9ca95c0c,469,879,94.5,645,155,135
IA_minimax_MiniMax-M2.5_20260603T043420Z,5ccd29ef-0246-4d94-8067-62bddf560af7,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0150_stroop,5,5,2026-06-03T05:06:07.666911+00:00,individual_prediction,,,,,,,,,S0150,questionnaire_only,stroop,Stroop color-word task,67dc9ca95c0c,469,879,95,630,150,125
IA_minimax_MiniMax-M2.5_20260603T043420Z,434eab10-3aa0-4f9e-9f84-62b78425544e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0150_nback,1,1,2026-06-03T05:06:16.675629+00:00,individual_prediction,,,,,,,,,S0150,questionnaire_only,nback,n-back working-memory task,7c3d0844a6d0,489,812,72,82,70,62
IA_minimax_MiniMax-M2.5_20260603T043420Z,434eab10-3aa0-4f9e-9f84-62b78425544e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0150_nback,2,2,2026-06-03T05:06:16.675629+00:00,individual_prediction,,,,,,,,,S0150,questionnaire_only,nback,n-back working-memory task,7c3d0844a6d0,489,812,74,84,72,64
IA_minimax_MiniMax-M2.5_20260603T043420Z,434eab10-3aa0-4f9e-9f84-62b78425544e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0150_nback,3,3,2026-06-03T05:06:16.675629+00:00,individual_prediction,,,,,,,,,S0150,questionnaire_only,nback,n-back working-memory task,7c3d0844a6d0,489,812,69,80,67,59
IA_minimax_MiniMax-M2.5_20260603T043420Z,434eab10-3aa0-4f9e-9f84-62b78425544e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0150_nback,4,4,2026-06-03T05:06:16.675629+00:00,individual_prediction,,,,,,,,,S0150,questionnaire_only,nback,n-back working-memory task,7c3d0844a6d0,489,812,76,85,74,66
IA_minimax_MiniMax-M2.5_20260603T043420Z,434eab10-3aa0-4f9e-9f84-62b78425544e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0150_nback,5,5,2026-06-03T05:06:16.675629+00:00,individual_prediction,,,,,,,,,S0150,questionnaire_only,nback,n-back working-memory task,7c3d0844a6d0,489,812,71,81,69,61
IA_minimax_MiniMax-M2.5_20260603T043420Z,96bd19d8-ca68-4210-a7ef-6f0394d25a9f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0150_bart,1,1,2026-06-03T05:06:23.535372+00:00,individual_prediction,,,,,,,,,S0150,questionnaire_only,bart,Balloon Analogue Risk Task,f5a00e6d27de,483,614,32,28,4,0.52
IA_minimax_MiniMax-M2.5_20260603T043420Z,96bd19d8-ca68-4210-a7ef-6f0394d25a9f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0150_bart,2,2,2026-06-03T05:06:23.535372+00:00,individual_prediction,,,,,,,,,S0150,questionnaire_only,bart,Balloon Analogue Risk Task,f5a00e6d27de,483,614,38,22,5,0.61
IA_minimax_MiniMax-M2.5_20260603T043420Z,96bd19d8-ca68-4210-a7ef-6f0394d25a9f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0150_bart,3,3,2026-06-03T05:06:23.535372+00:00,individual_prediction,,,,,,,,,S0150,questionnaire_only,bart,Balloon Analogue Risk Task,f5a00e6d27de,483,614,27,31,3,0.44
IA_minimax_MiniMax-M2.5_20260603T043420Z,96bd19d8-ca68-4210-a7ef-6f0394d25a9f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0150_bart,4,4,2026-06-03T05:06:23.535372+00:00,individual_prediction,,,,,,,,,S0150,questionnaire_only,bart,Balloon Analogue Risk Task,f5a00e6d27de,483,614,35,25,4,0.56
IA_minimax_MiniMax-M2.5_20260603T043420Z,96bd19d8-ca68-4210-a7ef-6f0394d25a9f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0150_bart,5,5,2026-06-03T05:06:23.535372+00:00,individual_prediction,,,,,,,,,S0150,questionnaire_only,bart,Balloon Analogue Risk Task,f5a00e6d27de,483,614,29,29,3,0.47
IA_minimax_MiniMax-M2.5_20260603T043420Z,f8d7ebc9-867e-490d-bb86-01c89bbe369e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0151_stroop,1,1,2026-06-03T05:06:32.626668+00:00,individual_prediction,,,,,,,,,S0151,questionnaire_only,stroop,Stroop color-word task,3e343d744b34,469,869,0.91,620,145,175
IA_minimax_MiniMax-M2.5_20260603T043420Z,f8d7ebc9-867e-490d-bb86-01c89bbe369e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0151_stroop,2,2,2026-06-03T05:06:32.626668+00:00,individual_prediction,,,,,,,,,S0151,questionnaire_only,stroop,Stroop color-word task,3e343d744b34,469,869,0.88,680,165,205
IA_minimax_MiniMax-M2.5_20260603T043420Z,f8d7ebc9-867e-490d-bb86-01c89bbe369e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0151_stroop,3,3,2026-06-03T05:06:32.626668+00:00,individual_prediction,,,,,,,,,S0151,questionnaire_only,stroop,Stroop color-word task,3e343d744b34,469,869,0.85,750,185,235
IA_minimax_MiniMax-M2.5_20260603T043420Z,f8d7ebc9-867e-490d-bb86-01c89bbe369e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0151_stroop,4,4,2026-06-03T05:06:32.626668+00:00,individual_prediction,,,,,,,,,S0151,questionnaire_only,stroop,Stroop color-word task,3e343d744b34,469,869,0.87,700,200,220
IA_minimax_MiniMax-M2.5_20260603T043420Z,f8d7ebc9-867e-490d-bb86-01c89bbe369e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0151_stroop,5,5,2026-06-03T05:06:32.626668+00:00,individual_prediction,,,,,,,,,S0151,questionnaire_only,stroop,Stroop color-word task,3e343d744b34,469,869,0.92,780,170,195
IA_minimax_MiniMax-M2.5_20260603T043420Z,33375d12-4f5b-42f7-a178-198bd5c0c2f8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0151_nback,1,1,2026-06-03T05:06:41.453836+00:00,individual_prediction,,,,,,,,,S0151,questionnaire_only,nback,n-back working-memory task,291c6c13d107,489,826,72.3,82.1,70.5,58.2
IA_minimax_MiniMax-M2.5_20260603T043420Z,33375d12-4f5b-42f7-a178-198bd5c0c2f8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0151_nback,2,2,2026-06-03T05:06:41.453836+00:00,individual_prediction,,,,,,,,,S0151,questionnaire_only,nback,n-back working-memory task,291c6c13d107,489,826,75.8,85.3,73.9,62.1
IA_minimax_MiniMax-M2.5_20260603T043420Z,33375d12-4f5b-42f7-a178-198bd5c0c2f8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0151_nback,3,3,2026-06-03T05:06:41.453836+00:00,individual_prediction,,,,,,,,,S0151,questionnaire_only,nback,n-back working-memory task,291c6c13d107,489,826,69.7,80.4,67.8,55.3
IA_minimax_MiniMax-M2.5_20260603T043420Z,33375d12-4f5b-42f7-a178-198bd5c0c2f8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0151_nback,4,4,2026-06-03T05:06:41.453836+00:00,individual_prediction,,,,,,,,,S0151,questionnaire_only,nback,n-back working-memory task,291c6c13d107,489,826,73.5,83.2,71.4,60.8
IA_minimax_MiniMax-M2.5_20260603T043420Z,33375d12-4f5b-42f7-a178-198bd5c0c2f8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0151_nback,5,5,2026-06-03T05:06:41.453836+00:00,individual_prediction,,,,,,,,,S0151,questionnaire_only,nback,n-back working-memory task,291c6c13d107,489,826,71.2,81.7,69.2,56.9
IA_minimax_MiniMax-M2.5_20260603T043420Z,4c1aedb2-b23f-4a5e-89c5-f61b74dcb818,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0151_bart,1,1,2026-06-03T05:06:51.450926+00:00,individual_prediction,,,,,,,,,S0151,questionnaire_only,bart,Balloon Analogue Risk Task,68715c6a9a01,483,956,34,42,3,0.62
IA_minimax_MiniMax-M2.5_20260603T043420Z,4c1aedb2-b23f-4a5e-89c5-f61b74dcb818,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0151_bart,2,2,2026-06-03T05:06:51.452008+00:00,individual_prediction,,,,,,,,,S0151,questionnaire_only,bart,Balloon Analogue Risk Task,68715c6a9a01,483,956,38,48,2,0.68
IA_minimax_MiniMax-M2.5_20260603T043420Z,4c1aedb2-b23f-4a5e-89c5-f61b74dcb818,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0151_bart,3,3,2026-06-03T05:06:51.452008+00:00,individual_prediction,,,,,,,,,S0151,questionnaire_only,bart,Balloon Analogue Risk Task,68715c6a9a01,483,956,31,38,4,0.57
IA_minimax_MiniMax-M2.5_20260603T043420Z,4c1aedb2-b23f-4a5e-89c5-f61b74dcb818,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0151_bart,4,4,2026-06-03T05:06:51.452008+00:00,individual_prediction,,,,,,,,,S0151,questionnaire_only,bart,Balloon Analogue Risk Task,68715c6a9a01,483,956,36,45,3,0.65
IA_minimax_MiniMax-M2.5_20260603T043420Z,4c1aedb2-b23f-4a5e-89c5-f61b74dcb818,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0151_bart,5,5,2026-06-03T05:06:51.452008+00:00,individual_prediction,,,,,,,,,S0151,questionnaire_only,bart,Balloon Analogue Risk Task,68715c6a9a01,483,956,33,40,3,0.6
IA_minimax_MiniMax-M2.5_20260603T043420Z,612fda6e-4e67-4b63-93cc-99bb8e7a269d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0151_ddt,1,1,2026-06-03T05:06:58.762665+00:00,individual_prediction,,,,,,,,,S0151,questionnaire_only,ddt,Delay Discounting Task,002d76d7226d,466,679,0.025,-3.689,0.65,
IA_minimax_MiniMax-M2.5_20260603T043420Z,612fda6e-4e67-4b63-93cc-99bb8e7a269d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0151_ddt,2,2,2026-06-03T05:06:58.762665+00:00,individual_prediction,,,,,,,,,S0151,questionnaire_only,ddt,Delay Discounting Task,002d76d7226d,466,679,0.035,-3.352,0.7,
IA_minimax_MiniMax-M2.5_20260603T043420Z,612fda6e-4e67-4b63-93cc-99bb8e7a269d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0151_ddt,3,3,2026-06-03T05:06:58.762665+00:00,individual_prediction,,,,,,,,,S0151,questionnaire_only,ddt,Delay Discounting Task,002d76d7226d,466,679,0.018,-4.017,0.58,
IA_minimax_MiniMax-M2.5_20260603T043420Z,612fda6e-4e67-4b63-93cc-99bb8e7a269d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0151_ddt,4,4,2026-06-03T05:06:58.762665+00:00,individual_prediction,,,,,,,,,S0151,questionnaire_only,ddt,Delay Discounting Task,002d76d7226d,466,679,0.042,-3.17,0.75,
IA_minimax_MiniMax-M2.5_20260603T043420Z,612fda6e-4e67-4b63-93cc-99bb8e7a269d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0151_ddt,5,5,2026-06-03T05:06:58.762665+00:00,individual_prediction,,,,,,,,,S0151,questionnaire_only,ddt,Delay Discounting Task,002d76d7226d,466,679,0.028,-3.576,0.68,
IA_minimax_MiniMax-M2.5_20260603T043420Z,2fd9d3dc-f034-48f4-9872-79395f9302c2,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0153_stroop,1,1,2026-06-03T05:07:06.954800+00:00,individual_prediction,,,,,,,,,S0153,questionnaire_only,stroop,Stroop color-word task,d26539c69c15,469,760,92,720,180,220
IA_minimax_MiniMax-M2.5_20260603T043420Z,2fd9d3dc-f034-48f4-9872-79395f9302c2,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0153_stroop,2,2,2026-06-03T05:07:06.954800+00:00,individual_prediction,,,,,,,,,S0153,questionnaire_only,stroop,Stroop color-word task,d26539c69c15,469,760,89,780,210,260
IA_minimax_MiniMax-M2.5_20260603T043420Z,2fd9d3dc-f034-48f4-9872-79395f9302c2,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0153_stroop,3,3,2026-06-03T05:07:06.954800+00:00,individual_prediction,,,,,,,,,S0153,questionnaire_only,stroop,Stroop color-word task,d26539c69c15,469,760,94,690,160,195
IA_minimax_MiniMax-M2.5_20260603T043420Z,2fd9d3dc-f034-48f4-9872-79395f9302c2,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0153_stroop,4,4,2026-06-03T05:07:06.954800+00:00,individual_prediction,,,,,,,,,S0153,questionnaire_only,stroop,Stroop color-word task,d26539c69c15,469,760,87,810,235,285
