run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
IA_qwen_MiniMax-M2.1_20260602T013215Z,2f2f28a6-5696-4b19-8b89-003dab9665da,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_ddt,17,2,2026-06-02T01:42:59.046657+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a6f76529b8de,504,679,0.11,-2.21,0.82
IA_qwen_MiniMax-M2.1_20260602T013215Z,2f2f28a6-5696-4b19-8b89-003dab9665da,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_ddt,18,3,2026-06-02T01:42:59.046657+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a6f76529b8de,504,679,0.06,-2.81,0.73
IA_qwen_MiniMax-M2.1_20260602T013215Z,2f2f28a6-5696-4b19-8b89-003dab9665da,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_ddt,19,4,2026-06-02T01:42:59.046657+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a6f76529b8de,504,679,0.12,-2.12,0.85
IA_qwen_MiniMax-M2.1_20260602T013215Z,2f2f28a6-5696-4b19-8b89-003dab9665da,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_ddt,20,5,2026-06-02T01:42:59.046657+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a6f76529b8de,504,679,0.09,-2.41,0.79
IA_qwen_MiniMax-M2.1_20260602T013215Z,c7d859e2-b013-42de-b88d-1d802db00328,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_questionnaire,1,1,2026-06-02T01:43:08.513125+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,bfaee6bf014a,532,907,56,90,7,8,11
IA_qwen_MiniMax-M2.1_20260602T013215Z,c7d859e2-b013-42de-b88d-1d802db00328,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_questionnaire,2,2,2026-06-02T01:43:08.513125+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,bfaee6bf014a,532,907,54,91,7,8,12
IA_qwen_MiniMax-M2.1_20260602T013215Z,c7d859e2-b013-42de-b88d-1d802db00328,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_questionnaire,3,3,2026-06-02T01:43:08.513125+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,bfaee6bf014a,532,907,57,89,7,9,11
IA_qwen_MiniMax-M2.1_20260602T013215Z,c7d859e2-b013-42de-b88d-1d802db00328,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_questionnaire,4,4,2026-06-02T01:43:08.513125+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,bfaee6bf014a,532,907,55,92,8,8,10
IA_qwen_MiniMax-M2.1_20260602T013215Z,c7d859e2-b013-42de-b88d-1d802db00328,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_questionnaire,5,5,2026-06-02T01:43:08.513125+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,bfaee6bf014a,532,907,58,88,7,7,12
IA_qwen_MiniMax-M2.1_20260602T013215Z,a3b93df5-91ec-4435-b633-f11b0464c84c,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_questionnaire,6,1,2026-06-02T01:43:17.686544+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,bfaee6bf014a,532,874,56,90,7,8,11
IA_qwen_MiniMax-M2.1_20260602T013215Z,a3b93df5-91ec-4435-b633-f11b0464c84c,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_questionnaire,7,2,2026-06-02T01:43:17.686544+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,bfaee6bf014a,532,874,54,88,7,8,11
IA_qwen_MiniMax-M2.1_20260602T013215Z,a3b93df5-91ec-4435-b633-f11b0464c84c,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_questionnaire,8,3,2026-06-02T01:43:17.686544+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,bfaee6bf014a,532,874,58,92,7,8,12
IA_qwen_MiniMax-M2.1_20260602T013215Z,a3b93df5-91ec-4435-b633-f11b0464c84c,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_questionnaire,9,4,2026-06-02T01:43:17.686544+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,bfaee6bf014a,532,874,55,89,6,7,10
IA_qwen_MiniMax-M2.1_20260602T013215Z,a3b93df5-91ec-4435-b633-f11b0464c84c,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_questionnaire,10,5,2026-06-02T01:43:17.686544+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,bfaee6bf014a,532,874,57,91,7,8,11
IA_qwen_MiniMax-M2.1_20260602T013215Z,b158665c-1525-4dd6-bd3d-8aa031e782ee,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_questionnaire,11,1,2026-06-02T01:43:27.657602+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,bfaee6bf014a,532,933,56,57,89,8,11
IA_qwen_MiniMax-M2.1_20260602T013215Z,b158665c-1525-4dd6-bd3d-8aa031e782ee,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_questionnaire,12,2,2026-06-02T01:43:27.657602+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,bfaee6bf014a,532,933,54,55,91,7,12
IA_qwen_MiniMax-M2.1_20260602T013215Z,b158665c-1525-4dd6-bd3d-8aa031e782ee,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_questionnaire,13,3,2026-06-02T01:43:27.657602+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,bfaee6bf014a,532,933,58,58,88,9,10
IA_qwen_MiniMax-M2.1_20260602T013215Z,b158665c-1525-4dd6-bd3d-8aa031e782ee,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_questionnaire,14,4,2026-06-02T01:43:27.657602+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,bfaee6bf014a,532,933,55,56,92,8,11
IA_qwen_MiniMax-M2.1_20260602T013215Z,b158665c-1525-4dd6-bd3d-8aa031e782ee,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_questionnaire,15,5,2026-06-02T01:43:27.657602+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,bfaee6bf014a,532,933,57,54,90,8,12
IA_qwen_MiniMax-M2.1_20260602T013215Z,ab968076-6499-4980-9fd7-b8e39f12dce0,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_questionnaire,16,1,2026-06-02T01:43:37.355281+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,bfaee6bf014a,532,936,56,90,7,8,11
IA_qwen_MiniMax-M2.1_20260602T013215Z,ab968076-6499-4980-9fd7-b8e39f12dce0,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_questionnaire,17,2,2026-06-02T01:43:37.355281+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,bfaee6bf014a,532,936,57,91,7,8,12
IA_qwen_MiniMax-M2.1_20260602T013215Z,ab968076-6499-4980-9fd7-b8e39f12dce0,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_questionnaire,18,3,2026-06-02T01:43:37.355281+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,bfaee6bf014a,532,936,55,89,7,8,10
IA_qwen_MiniMax-M2.1_20260602T013215Z,ab968076-6499-4980-9fd7-b8e39f12dce0,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_questionnaire,19,4,2026-06-02T01:43:37.355281+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,bfaee6bf014a,532,936,54,92,8,9,11
IA_qwen_MiniMax-M2.1_20260602T013215Z,ab968076-6499-4980-9fd7-b8e39f12dce0,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_questionnaire,20,5,2026-06-02T01:43:37.355281+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,bfaee6bf014a,532,936,58,88,6,7,12
IA_qwen_MiniMax-M2.1_20260602T013215Z,9274c3fe-de7d-47bc-a18d-4b109ffb94ac,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_stroop,1,1,2026-06-02T01:43:45.535421+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,77fb252d5cdb,504,764,85,620,145,125
IA_qwen_MiniMax-M2.1_20260602T013215Z,9274c3fe-de7d-47bc-a18d-4b109ffb94ac,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_stroop,2,2,2026-06-02T01:43:45.535421+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,77fb252d5cdb,504,764,82,680,165,145
IA_qwen_MiniMax-M2.1_20260602T013215Z,9274c3fe-de7d-47bc-a18d-4b109ffb94ac,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_stroop,3,3,2026-06-02T01:43:45.535421+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,77fb252d5cdb,504,764,88,590,130,110
IA_qwen_MiniMax-M2.1_20260602T013215Z,9274c3fe-de7d-47bc-a18d-4b109ffb94ac,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_stroop,4,4,2026-06-02T01:43:45.537558+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,77fb252d5cdb,504,764,80,710,175,155
IA_qwen_MiniMax-M2.1_20260602T013215Z,9274c3fe-de7d-47bc-a18d-4b109ffb94ac,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_stroop,5,5,2026-06-02T01:43:45.537558+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,77fb252d5cdb,504,764,86,640,150,135
IA_qwen_MiniMax-M2.1_20260602T013215Z,bc4ef794-ff3c-4d55-864b-b3bf0eb48dfb,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_stroop,6,1,2026-06-02T01:43:53.841873+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,77fb252d5cdb,504,775,92,680,145,185
IA_qwen_MiniMax-M2.1_20260602T013215Z,bc4ef794-ff3c-4d55-864b-b3bf0eb48dfb,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_stroop,7,2,2026-06-02T01:43:53.841873+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,77fb252d5cdb,504,775,90,720,160,200
IA_qwen_MiniMax-M2.1_20260602T013215Z,bc4ef794-ff3c-4d55-864b-b3bf0eb48dfb,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_stroop,8,3,2026-06-02T01:43:53.841873+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,77fb252d5cdb,504,775,94,650,135,175
IA_qwen_MiniMax-M2.1_20260602T013215Z,bc4ef794-ff3c-4d55-864b-b3bf0eb48dfb,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_stroop,9,4,2026-06-02T01:43:53.841873+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,77fb252d5cdb,504,775,91,700,150,190
IA_qwen_MiniMax-M2.1_20260602T013215Z,bc4ef794-ff3c-4d55-864b-b3bf0eb48dfb,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_stroop,10,5,2026-06-02T01:43:53.841873+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,77fb252d5cdb,504,775,89,710,155,195
IA_qwen_MiniMax-M2.1_20260602T013215Z,ede256eb-9c27-4cd7-9516-18d61dd1d27a,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_stroop,11,1,2026-06-02T01:44:02.943467+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,77fb252d5cdb,504,858,92.3,642,168,145
IA_qwen_MiniMax-M2.1_20260602T013215Z,ede256eb-9c27-4cd7-9516-18d61dd1d27a,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_stroop,12,2,2026-06-02T01:44:02.943467+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,77fb252d5cdb,504,858,91.8,678,182,158
IA_qwen_MiniMax-M2.1_20260602T013215Z,ede256eb-9c27-4cd7-9516-18d61dd1d27a,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_stroop,13,3,2026-06-02T01:44:02.943467+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,77fb252d5cdb,504,858,91.3,703,175,162
IA_qwen_MiniMax-M2.1_20260602T013215Z,ede256eb-9c27-4cd7-9516-18d61dd1d27a,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_stroop,14,4,2026-06-02T01:44:02.943467+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,77fb252d5cdb,504,858,92.1,665,158,138
IA_qwen_MiniMax-M2.1_20260602T013215Z,ede256eb-9c27-4cd7-9516-18d61dd1d27a,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_stroop,15,5,2026-06-02T01:44:02.943467+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,77fb252d5cdb,504,858,92.5,634,169,149
IA_qwen_MiniMax-M2.1_20260602T013215Z,d6ea5bc4-2230-46fa-bed6-e6452ad3b40d,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_stroop,16,1,2026-06-02T01:44:09.951935+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,77fb252d5cdb,504,642,0.89,642,178,112
IA_qwen_MiniMax-M2.1_20260602T013215Z,d6ea5bc4-2230-46fa-bed6-e6452ad3b40d,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_stroop,17,2,2026-06-02T01:44:09.953369+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,77fb252d5cdb,504,642,0.92,598,156,98
IA_qwen_MiniMax-M2.1_20260602T013215Z,d6ea5bc4-2230-46fa-bed6-e6452ad3b40d,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_stroop,18,3,2026-06-02T01:44:09.953369+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,77fb252d5cdb,504,642,0.86,689,201,134
IA_qwen_MiniMax-M2.1_20260602T013215Z,d6ea5bc4-2230-46fa-bed6-e6452ad3b40d,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_stroop,19,4,2026-06-02T01:44:09.953369+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,77fb252d5cdb,504,642,0.91,625,167,108
IA_qwen_MiniMax-M2.1_20260602T013215Z,d6ea5bc4-2230-46fa-bed6-e6452ad3b40d,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_stroop,20,5,2026-06-02T01:44:09.953369+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,77fb252d5cdb,504,642,0.88,658,184,125
IA_qwen_MiniMax-M2.1_20260602T013215Z,8121d6c8-4632-4e03-85d0-0b29c3df74d7,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_nback,1,1,2026-06-02T01:44:19.683773+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,ef70057f849a,524,931,78,88,75,71
IA_qwen_MiniMax-M2.1_20260602T013215Z,8121d6c8-4632-4e03-85d0-0b29c3df74d7,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_nback,2,2,2026-06-02T01:44:19.683773+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,ef70057f849a,524,931,82,91,80,75
IA_qwen_MiniMax-M2.1_20260602T013215Z,8121d6c8-4632-4e03-85d0-0b29c3df74d7,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_nback,3,3,2026-06-02T01:44:19.683773+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,ef70057f849a,524,931,76,86,73,69
IA_qwen_MiniMax-M2.1_20260602T013215Z,8121d6c8-4632-4e03-85d0-0b29c3df74d7,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_nback,4,4,2026-06-02T01:44:19.683773+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,ef70057f849a,524,931,80,89,78,73
IA_qwen_MiniMax-M2.1_20260602T013215Z,8121d6c8-4632-4e03-85d0-0b29c3df74d7,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_nback,5,5,2026-06-02T01:44:19.683773+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,ef70057f849a,524,931,74,85,71,66
IA_qwen_MiniMax-M2.1_20260602T013215Z,8bb9850a-dfd9-451d-9b8c-5cf8786f3399,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_nback,6,1,2026-06-02T01:44:27.934737+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,ef70057f849a,524,767,76,86,74,68
IA_qwen_MiniMax-M2.1_20260602T013215Z,8bb9850a-dfd9-451d-9b8c-5cf8786f3399,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_nback,7,2,2026-06-02T01:44:27.934737+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,ef70057f849a,524,767,73,84,71,64
IA_qwen_MiniMax-M2.1_20260602T013215Z,8bb9850a-dfd9-451d-9b8c-5cf8786f3399,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_nback,8,3,2026-06-02T01:44:27.934737+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,ef70057f849a,524,767,71,83,69,61
IA_qwen_MiniMax-M2.1_20260602T013215Z,8bb9850a-dfd9-451d-9b8c-5cf8786f3399,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_nback,9,4,2026-06-02T01:44:27.934737+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,ef70057f849a,524,767,74,85,72,65
IA_qwen_MiniMax-M2.1_20260602T013215Z,8bb9850a-dfd9-451d-9b8c-5cf8786f3399,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_nback,10,5,2026-06-02T01:44:27.934737+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,ef70057f849a,524,767,69,82,67,58
IA_qwen_MiniMax-M2.1_20260602T013215Z,6cb6af8b-da21-444e-a330-60a139543d73,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_nback,11,1,2026-06-02T01:44:35.811305+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,ef70057f849a,524,727,76,88,74,62
IA_qwen_MiniMax-M2.1_20260602T013215Z,6cb6af8b-da21-444e-a330-60a139543d73,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_nback,12,2,2026-06-02T01:44:35.811305+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,ef70057f849a,524,727,73,85,71,58
IA_qwen_MiniMax-M2.1_20260602T013215Z,6cb6af8b-da21-444e-a330-60a139543d73,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_nback,13,3,2026-06-02T01:44:35.814262+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,ef70057f849a,524,727,79,91,77,65
IA_qwen_MiniMax-M2.1_20260602T013215Z,6cb6af8b-da21-444e-a330-60a139543d73,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_nback,14,4,2026-06-02T01:44:35.814262+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,ef70057f849a,524,727,71,83,69,55
IA_qwen_MiniMax-M2.1_20260602T013215Z,6cb6af8b-da21-444e-a330-60a139543d73,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_nback,15,5,2026-06-02T01:44:35.814262+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,ef70057f849a,524,727,77,89,75,63
IA_qwen_MiniMax-M2.1_20260602T013215Z,796da6d6-a47d-4b4c-ad39-1830dcec37d7,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_nback,16,1,2026-06-02T01:44:44.570400+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,ef70057f849a,524,828,72,85,70,60
