run_id,call_id,batch_id,timestamp_utc,provider,model,temperature,prompt_index,prompt_hash,prompt_id,ablation_condition,condition_name,profile_id,task_id,task_code,repeat_id,sample_in_call,success,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,overall_accuracy,accuracy_1back,accuracy_2back,accuracy_3back,adjusted_average_pumps,total_earnings,explosion_count,risk_preference_0_1,discounting_k,log_discounting_k,immediate_choice_proportion,caars_total,cias_total,young_total,dsm_total1,dsm_total2
qwen_MiniMax-M2.5_20260526T045316Z,e35d1024-2e40-4fe5-bd6b-4e975c4c2f5d,222dd660-46f5-4383-b3ec-9d9c081b9506,2026-05-26T08:27:00.312049+00:00,qwen,MiniMax-M2.5,0.7,87,aa076c087376f8eb,D_full_profile__P3_combined_ADHD__nback,D_full_profile,full-profile,P3_combined_ADHD,nback,T2_nback,29,4,TRUE,,,,,0.58,0.73,0.56,0.45,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,e35d1024-2e40-4fe5-bd6b-4e975c4c2f5d,222dd660-46f5-4383-b3ec-9d9c081b9506,2026-05-26T08:27:00.312049+00:00,qwen,MiniMax-M2.5,0.7,87,aa076c087376f8eb,D_full_profile__P3_combined_ADHD__nback,D_full_profile,full-profile,P3_combined_ADHD,nback,T2_nback,30,5,TRUE,,,,,0.64,0.79,0.61,0.53,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6b6a2cb3-146b-46c1-bc75-0b0d8c1bc4de,d1617a0c-5788-4bf1-a26b-dec265af4dae,2026-05-26T08:27:11.262013+00:00,qwen,MiniMax-M2.5,0.7,87,aa076c087376f8eb,D_full_profile__P3_combined_ADHD__nback,D_full_profile,full-profile,P3_combined_ADHD,nback,T2_nback,31,1,TRUE,,,,,0.627,0.78,0.62,0.48,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6b6a2cb3-146b-46c1-bc75-0b0d8c1bc4de,d1617a0c-5788-4bf1-a26b-dec265af4dae,2026-05-26T08:27:11.262013+00:00,qwen,MiniMax-M2.5,0.7,87,aa076c087376f8eb,D_full_profile__P3_combined_ADHD__nback,D_full_profile,full-profile,P3_combined_ADHD,nback,T2_nback,32,2,TRUE,,,,,0.617,0.82,0.58,0.45,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6b6a2cb3-146b-46c1-bc75-0b0d8c1bc4de,d1617a0c-5788-4bf1-a26b-dec265af4dae,2026-05-26T08:27:11.262013+00:00,qwen,MiniMax-M2.5,0.7,87,aa076c087376f8eb,D_full_profile__P3_combined_ADHD__nback,D_full_profile,full-profile,P3_combined_ADHD,nback,T2_nback,33,3,TRUE,,,,,0.64,0.76,0.65,0.51,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6b6a2cb3-146b-46c1-bc75-0b0d8c1bc4de,d1617a0c-5788-4bf1-a26b-dec265af4dae,2026-05-26T08:27:11.262013+00:00,qwen,MiniMax-M2.5,0.7,87,aa076c087376f8eb,D_full_profile__P3_combined_ADHD__nback,D_full_profile,full-profile,P3_combined_ADHD,nback,T2_nback,34,4,TRUE,,,,,0.603,0.8,0.56,0.45,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6b6a2cb3-146b-46c1-bc75-0b0d8c1bc4de,d1617a0c-5788-4bf1-a26b-dec265af4dae,2026-05-26T08:27:11.262013+00:00,qwen,MiniMax-M2.5,0.7,87,aa076c087376f8eb,D_full_profile__P3_combined_ADHD__nback,D_full_profile,full-profile,P3_combined_ADHD,nback,T2_nback,35,5,TRUE,,,,,0.657,0.81,0.66,0.5,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,9ed9dece-a993-4289-9479-671818f64ca9,d1d46b1b-b80b-4844-a1d1-12be112ed603,2026-05-26T08:27:24.928041+00:00,qwen,MiniMax-M2.5,0.7,87,aa076c087376f8eb,D_full_profile__P3_combined_ADHD__nback,D_full_profile,full-profile,P3_combined_ADHD,nback,T2_nback,36,1,TRUE,,,,,0.68,0.82,0.68,0.54,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,9ed9dece-a993-4289-9479-671818f64ca9,d1d46b1b-b80b-4844-a1d1-12be112ed603,2026-05-26T08:27:24.928041+00:00,qwen,MiniMax-M2.5,0.7,87,aa076c087376f8eb,D_full_profile__P3_combined_ADHD__nback,D_full_profile,full-profile,P3_combined_ADHD,nback,T2_nback,37,2,TRUE,,,,,0.65,0.79,0.65,0.51,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,9ed9dece-a993-4289-9479-671818f64ca9,d1d46b1b-b80b-4844-a1d1-12be112ed603,2026-05-26T08:27:24.928041+00:00,qwen,MiniMax-M2.5,0.7,87,aa076c087376f8eb,D_full_profile__P3_combined_ADHD__nback,D_full_profile,full-profile,P3_combined_ADHD,nback,T2_nback,38,3,TRUE,,,,,0.62,0.76,0.62,0.48,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,9ed9dece-a993-4289-9479-671818f64ca9,d1d46b1b-b80b-4844-a1d1-12be112ed603,2026-05-26T08:27:24.928041+00:00,qwen,MiniMax-M2.5,0.7,87,aa076c087376f8eb,D_full_profile__P3_combined_ADHD__nback,D_full_profile,full-profile,P3_combined_ADHD,nback,T2_nback,39,4,TRUE,,,,,0.7,0.85,0.7,0.55,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,9ed9dece-a993-4289-9479-671818f64ca9,d1d46b1b-b80b-4844-a1d1-12be112ed603,2026-05-26T08:27:24.928041+00:00,qwen,MiniMax-M2.5,0.7,87,aa076c087376f8eb,D_full_profile__P3_combined_ADHD__nback,D_full_profile,full-profile,P3_combined_ADHD,nback,T2_nback,40,5,TRUE,,,,,0.64,0.78,0.64,0.5,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,bd43b1e4-6073-4cdf-bcd7-b420ad8c626c,57b0372d-1450-4a9a-80a0-4844ae5a2db2,2026-05-26T08:27:37.885295+00:00,qwen,MiniMax-M2.5,0.7,87,aa076c087376f8eb,D_full_profile__P3_combined_ADHD__nback,D_full_profile,full-profile,P3_combined_ADHD,nback,T2_nback,41,1,TRUE,,,,,0.68,0.82,0.71,0.51,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,bd43b1e4-6073-4cdf-bcd7-b420ad8c626c,57b0372d-1450-4a9a-80a0-4844ae5a2db2,2026-05-26T08:27:37.885295+00:00,qwen,MiniMax-M2.5,0.7,87,aa076c087376f8eb,D_full_profile__P3_combined_ADHD__nback,D_full_profile,full-profile,P3_combined_ADHD,nback,T2_nback,42,2,TRUE,,,,,0.72,0.85,0.74,0.57,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,bd43b1e4-6073-4cdf-bcd7-b420ad8c626c,57b0372d-1450-4a9a-80a0-4844ae5a2db2,2026-05-26T08:27:37.885295+00:00,qwen,MiniMax-M2.5,0.7,87,aa076c087376f8eb,D_full_profile__P3_combined_ADHD__nback,D_full_profile,full-profile,P3_combined_ADHD,nback,T2_nback,43,3,TRUE,,,,,0.65,0.79,0.68,0.48,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,bd43b1e4-6073-4cdf-bcd7-b420ad8c626c,57b0372d-1450-4a9a-80a0-4844ae5a2db2,2026-05-26T08:27:37.885295+00:00,qwen,MiniMax-M2.5,0.7,87,aa076c087376f8eb,D_full_profile__P3_combined_ADHD__nback,D_full_profile,full-profile,P3_combined_ADHD,nback,T2_nback,44,4,TRUE,,,,,0.7,0.84,0.72,0.54,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,bd43b1e4-6073-4cdf-bcd7-b420ad8c626c,57b0372d-1450-4a9a-80a0-4844ae5a2db2,2026-05-26T08:27:37.885295+00:00,qwen,MiniMax-M2.5,0.7,87,aa076c087376f8eb,D_full_profile__P3_combined_ADHD__nback,D_full_profile,full-profile,P3_combined_ADHD,nback,T2_nback,45,5,TRUE,,,,,0.66,0.8,0.69,0.49,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,98b301a0-5cda-4034-bf01-0cf3ea68af1b,f974078e-c16a-4510-a12b-9b96126a11fc,2026-05-26T08:27:49.449171+00:00,qwen,MiniMax-M2.5,0.7,87,aa076c087376f8eb,D_full_profile__P3_combined_ADHD__nback,D_full_profile,full-profile,P3_combined_ADHD,nback,T2_nback,46,1,TRUE,,,,,0.68,0.79,0.67,0.58,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,98b301a0-5cda-4034-bf01-0cf3ea68af1b,f974078e-c16a-4510-a12b-9b96126a11fc,2026-05-26T08:27:49.450178+00:00,qwen,MiniMax-M2.5,0.7,87,aa076c087376f8eb,D_full_profile__P3_combined_ADHD__nback,D_full_profile,full-profile,P3_combined_ADHD,nback,T2_nback,47,2,TRUE,,,,,0.64,0.76,0.63,0.53,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,98b301a0-5cda-4034-bf01-0cf3ea68af1b,f974078e-c16a-4510-a12b-9b96126a11fc,2026-05-26T08:27:49.450178+00:00,qwen,MiniMax-M2.5,0.7,87,aa076c087376f8eb,D_full_profile__P3_combined_ADHD__nback,D_full_profile,full-profile,P3_combined_ADHD,nback,T2_nback,48,3,TRUE,,,,,0.71,0.82,0.7,0.61,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,98b301a0-5cda-4034-bf01-0cf3ea68af1b,f974078e-c16a-4510-a12b-9b96126a11fc,2026-05-26T08:27:49.450178+00:00,qwen,MiniMax-M2.5,0.7,87,aa076c087376f8eb,D_full_profile__P3_combined_ADHD__nback,D_full_profile,full-profile,P3_combined_ADHD,nback,T2_nback,49,4,TRUE,,,,,0.66,0.78,0.65,0.55,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,98b301a0-5cda-4034-bf01-0cf3ea68af1b,f974078e-c16a-4510-a12b-9b96126a11fc,2026-05-26T08:27:49.450178+00:00,qwen,MiniMax-M2.5,0.7,87,aa076c087376f8eb,D_full_profile__P3_combined_ADHD__nback,D_full_profile,full-profile,P3_combined_ADHD,nback,T2_nback,50,5,TRUE,,,,,0.62,0.74,0.61,0.51,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,93eba709-6c8f-4587-9375-f043325b74fa,2a82ebe9-1e7f-401e-8cc0-dce824b13a7e,2026-05-26T08:28:04.542713+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,1,1,TRUE,,,,,,,,,46,37,6,0.66,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,93eba709-6c8f-4587-9375-f043325b74fa,2a82ebe9-1e7f-401e-8cc0-dce824b13a7e,2026-05-26T08:28:04.542713+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,2,2,TRUE,,,,,,,,,51,33,8,0.73,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,93eba709-6c8f-4587-9375-f043325b74fa,2a82ebe9-1e7f-401e-8cc0-dce824b13a7e,2026-05-26T08:28:04.542713+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,3,3,TRUE,,,,,,,,,40,44,5,0.58,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,93eba709-6c8f-4587-9375-f043325b74fa,2a82ebe9-1e7f-401e-8cc0-dce824b13a7e,2026-05-26T08:28:04.542713+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,4,4,TRUE,,,,,,,,,55,29,9,0.78,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,93eba709-6c8f-4587-9375-f043325b74fa,2a82ebe9-1e7f-401e-8cc0-dce824b13a7e,2026-05-26T08:28:04.542713+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,5,5,TRUE,,,,,,,,,43,40,5,0.62,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,63a9a29f-3918-4f24-a77c-264c232c0022,827c2a3b-108b-4888-86a4-585d775bfdd9,2026-05-26T08:28:17.760552+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,6,1,TRUE,,,,,,,,,44,268,9,0.74,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,63a9a29f-3918-4f24-a77c-264c232c0022,827c2a3b-108b-4888-86a4-585d775bfdd9,2026-05-26T08:28:17.760552+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,7,2,TRUE,,,,,,,,,39,305,7,0.69,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,63a9a29f-3918-4f24-a77c-264c232c0022,827c2a3b-108b-4888-86a4-585d775bfdd9,2026-05-26T08:28:17.760552+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,8,3,TRUE,,,,,,,,,47,252,11,0.78,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,63a9a29f-3918-4f24-a77c-264c232c0022,827c2a3b-108b-4888-86a4-585d775bfdd9,2026-05-26T08:28:17.760552+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,9,4,TRUE,,,,,,,,,41,289,8,0.71,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,63a9a29f-3918-4f24-a77c-264c232c0022,827c2a3b-108b-4888-86a4-585d775bfdd9,2026-05-26T08:28:17.760552+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,10,5,TRUE,,,,,,,,,36,318,5,0.65,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,8e712f70-a414-48ec-930e-9a8ddb9b60b3,3973605b-01f3-4b4f-84e5-47440663493b,2026-05-26T08:28:27.753672+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,11,1,TRUE,,,,,,,,,48,24,4,0.72,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,8e712f70-a414-48ec-930e-9a8ddb9b60b3,3973605b-01f3-4b4f-84e5-47440663493b,2026-05-26T08:28:27.753672+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,12,2,TRUE,,,,,,,,,52,19,6,0.78,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,8e712f70-a414-48ec-930e-9a8ddb9b60b3,3973605b-01f3-4b4f-84e5-47440663493b,2026-05-26T08:28:27.753672+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,13,3,TRUE,,,,,,,,,44,31,3,0.65,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,8e712f70-a414-48ec-930e-9a8ddb9b60b3,3973605b-01f3-4b4f-84e5-47440663493b,2026-05-26T08:28:27.753672+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,14,4,TRUE,,,,,,,,,55,16,7,0.81,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,8e712f70-a414-48ec-930e-9a8ddb9b60b3,3973605b-01f3-4b4f-84e5-47440663493b,2026-05-26T08:28:27.753672+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,15,5,TRUE,,,,,,,,,41,28,3,0.61,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,23d8f37b-1e01-48aa-a906-f926b6b50813,f7bbcdbb-b1c7-47d4-97c6-b0ed92feec1b,2026-05-26T08:28:43.235716+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,16,1,TRUE,,,,,,,,,46,198,7,0.69,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,23d8f37b-1e01-48aa-a906-f926b6b50813,f7bbcdbb-b1c7-47d4-97c6-b0ed92feec1b,2026-05-26T08:28:43.235716+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,17,2,TRUE,,,,,,,,,51,172,9,0.74,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,23d8f37b-1e01-48aa-a906-f926b6b50813,f7bbcdbb-b1c7-47d4-97c6-b0ed92feec1b,2026-05-26T08:28:43.235716+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,18,3,TRUE,,,,,,,,,43,215,6,0.66,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,23d8f37b-1e01-48aa-a906-f926b6b50813,f7bbcdbb-b1c7-47d4-97c6-b0ed92feec1b,2026-05-26T08:28:43.235716+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,19,4,TRUE,,,,,,,,,49,184,8,0.72,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,23d8f37b-1e01-48aa-a906-f926b6b50813,f7bbcdbb-b1c7-47d4-97c6-b0ed92feec1b,2026-05-26T08:28:43.235716+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,20,5,TRUE,,,,,,,,,38,232,5,0.61,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,5035e52f-eeba-461e-8574-4be32128a931,4eaea009-5cf6-4cf0-b852-7da5446c787b,2026-05-26T08:29:00.278055+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,21,1,TRUE,,,,,,,,,48,18,6,0.62,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,5035e52f-eeba-461e-8574-4be32128a931,4eaea009-5cf6-4cf0-b852-7da5446c787b,2026-05-26T08:29:00.278055+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,22,2,TRUE,,,,,,,,,52,15,7,0.68,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,5035e52f-eeba-461e-8574-4be32128a931,4eaea009-5cf6-4cf0-b852-7da5446c787b,2026-05-26T08:29:00.278055+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,23,3,TRUE,,,,,,,,,44,22,5,0.58,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,5035e52f-eeba-461e-8574-4be32128a931,4eaea009-5cf6-4cf0-b852-7da5446c787b,2026-05-26T08:29:00.278055+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,24,4,TRUE,,,,,,,,,46,20,5,0.55,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,5035e52f-eeba-461e-8574-4be32128a931,4eaea009-5cf6-4cf0-b852-7da5446c787b,2026-05-26T08:29:00.278055+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,25,5,TRUE,,,,,,,,,50,16,6,0.65,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,1a538bce-b226-4465-80d6-ba25300742ef,d9f3d6f9-4dad-416b-b3a6-2ded5623d228,2026-05-26T08:29:12.334086+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,26,1,TRUE,,,,,,,,,38,87,8,0.72,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,1a538bce-b226-4465-80d6-ba25300742ef,d9f3d6f9-4dad-416b-b3a6-2ded5623d228,2026-05-26T08:29:12.334086+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,27,2,TRUE,,,,,,,,,42,76,10,0.79,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,1a538bce-b226-4465-80d6-ba25300742ef,d9f3d6f9-4dad-416b-b3a6-2ded5623d228,2026-05-26T08:29:12.334086+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,28,3,TRUE,,,,,,,,,35,94,6,0.68,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,1a538bce-b226-4465-80d6-ba25300742ef,d9f3d6f9-4dad-416b-b3a6-2ded5623d228,2026-05-26T08:29:12.334086+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,29,4,TRUE,,,,,,,,,44,68,11,0.83,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,1a538bce-b226-4465-80d6-ba25300742ef,d9f3d6f9-4dad-416b-b3a6-2ded5623d228,2026-05-26T08:29:12.334086+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,30,5,TRUE,,,,,,,,,31,102,5,0.64,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,86200938-df34-42df-8623-b6afada59b02,4353d35e-9912-4de1-84ed-6d44390232bb,2026-05-26T08:29:24.646126+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,31,1,TRUE,,,,,,,,,38,85,4,0.72,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,86200938-df34-42df-8623-b6afada59b02,4353d35e-9912-4de1-84ed-6d44390232bb,2026-05-26T08:29:24.646126+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,32,2,TRUE,,,,,,,,,42,78,5,0.78,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,86200938-df34-42df-8623-b6afada59b02,4353d35e-9912-4de1-84ed-6d44390232bb,2026-05-26T08:29:24.646126+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,33,3,TRUE,,,,,,,,,35,92,3,0.68,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,86200938-df34-42df-8623-b6afada59b02,4353d35e-9912-4de1-84ed-6d44390232bb,2026-05-26T08:29:24.646126+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,34,4,TRUE,,,,,,,,,40,80,4,0.75,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,86200938-df34-42df-8623-b6afada59b02,4353d35e-9912-4de1-84ed-6d44390232bb,2026-05-26T08:29:24.646126+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,35,5,TRUE,,,,,,,,,36,88,4,0.7,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,f19d25c7-1d20-436d-8367-58cd14b4f457,c3d68bd6-bf97-4669-ac1c-a19188fcee87,2026-05-26T08:29:40.429475+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,36,1,TRUE,,,,,,,,,38,142,7,0.72,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,f19d25c7-1d20-436d-8367-58cd14b4f457,c3d68bd6-bf97-4669-ac1c-a19188fcee87,2026-05-26T08:29:40.429475+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,37,2,TRUE,,,,,,,,,41,128,9,0.78,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,f19d25c7-1d20-436d-8367-58cd14b4f457,c3d68bd6-bf97-4669-ac1c-a19188fcee87,2026-05-26T08:29:40.429475+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,38,3,TRUE,,,,,,,,,35,156,5,0.68,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,f19d25c7-1d20-436d-8367-58cd14b4f457,c3d68bd6-bf97-4669-ac1c-a19188fcee87,2026-05-26T08:29:40.429475+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,39,4,TRUE,,,,,,,,,43,119,10,0.81,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,f19d25c7-1d20-436d-8367-58cd14b4f457,c3d68bd6-bf97-4669-ac1c-a19188fcee87,2026-05-26T08:29:40.429475+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,40,5,TRUE,,,,,,,,,36,148,6,0.69,,,,,,,,
